Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGML,Sigma Lithium,$10.93 ,-0.77,-6.58%,1217426890,Canada,,2817555,Basic Materials,Metal Mining
SGI,Somnigroup International,$93.75 ,-0.53,-0.56%,19678843313,United States,,1339140,Consumer Discretionary,Home Furnishings
SGHT,Sight Sciences,$8.10 ,-0.18,-2.17%,428261021,United States,2021,138790,Health Care,Medical/Dental Instruments
SGHC,Super Group,$11.44 ,-0.08,-0.69%,5784494064,,2022,2474989,Consumer Discretionary,Services-Misc. Amusement & Recreation
SFST,Southern First Bancshares,$54.97 ,-0.07,-0.13%,450159060,United States,,60479,Finance,Major Banks
SFM,Sprouts Farmers Market,$79.54 ,-0.38,-0.48%,7744765178,United States,2013,1437656,Consumer Staples,Food Chains
SFD,Smithfield Foods,$22.53 ,0.42,1.90%,8856829379,United States,2025,1180969,Consumer Staples,Meat/Poultry/Fish
SFBS,ServisFirst Bancshares,$74.45 ,-1.05,-1.39%,4066595541,United States,,440399,Finance,Major Banks
SITE,SiteOne Landscape Supply,$129.87 ,-1.35,-1.03%,5783956813,United States,2016,447523,Consumer Discretionary,Professional and commerical equipment
SITC,SITE Centers,$7.32 ,0.02,0.27%,384024329,United States,,3307144,Real Estate,Real Estate Investment Trusts
SIRI,SiriusXM Holdings,$21.75 ,-0.33,-1.50%,7320215583,United States,,3001449,Consumer Discretionary,Broadcasting
SION,Sionna Therapeutics,$42.77 ,1.05,2.52%,1908773263,United States,2025,203625,Health Care,Biotechnology: Pharmaceutical Preparations
SII,Sprott,$93.80 ,-0.5,-0.53%,2420040000,,2020,201956,Finance,Finance: Consumer Services
SIGI,Selective Insurance Group,$82.30 ,1.1,1.36%,4971670247,United States,,571226,Finance,Property-Casualty Insurers
SIGA,SIGA Technologies,$6.46 ,-0.06,-0.92%,462609011,United States,,296176,Health Care,Biotechnology: Pharmaceutical Preparations
SIG,Signet Jewelers,$87.63 ,-3.76,-4.11%,3565177652,Bermuda,,845923,Consumer Discretionary,Consumer Specialties
SID,Companhia Siderurgica Nacional,$1.81 ,0,0.00%,2400230044,Brazil,,1625360,Industrials,Steel/Iron Ore
SIBN,SI-BONE,$18.59 ,-0.23,-1.22%,806643412,United States,2018,613800,Health Care,Medical/Dental Instruments
SHW,Sherwin-Williams Company,$328.69 ,-0.61,-0.19%,81480118788,United States,,1632969,Consumer Discretionary,RETAIL: Building Materials
SHOO,Steven Madden,$43.61 ,-0.83,-1.87%,3168612633,United States,1993,1209851,Consumer Discretionary,Shoe Manufacturing
SHO,Sunstone Hotel Investors,$9.23 ,0.05,0.55%,1752806065,United States,2004,1696913,Consumer Discretionary,Hotels/Resorts
SHEN,Shenandoah Telecommunications,$11.72 ,0.09,0.77%,643406189,United States,,379304,Telecommunications,Telecommunications Equipment
SLF,Sun Life Financial,$60.41 ,0.7,1.17%,33673686985,Canada,,261428,Finance,Life Insurance
SLDE,Slide Insurance Holdings,$17.97 ,-0.37,-2.02%,2233487688,United States,2025,1242554,Finance,Property-Casualty Insurers
SLDB,Solid Biosciences,$5.87 ,0,0.00%,457333103,United States,2018,648281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLB,SLB,$39.45 ,-0.89,-2.21%,58935287401,France,,14890964,Energy,Oilfield Services/Equipment
SLAB,Silicon Laboratories,$136.39 ,-6.58,-4.60%,4480812759,United States,2000,343380,Technology,Semiconductors
SKYW,SkyWest,$105.84 ,-1.6,-1.49%,4244596776,United States,1986,286827,Consumer Discretionary,Air Freight/Delivery Services
SKYT,SkyWater Technology,$17.56 ,-2.66,-13.16%,851800480,United States,2021,1769774,Technology,Semiconductors
SKY,Champion Homes,$87.94 ,-0.66,-0.75%,4912177583,United States,,882304,Consumer Discretionary,Homebuilding
SKWD,Skyward Specialty Insurance Group,$49.71 ,0.01,0.02%,2012626914,United States,2023,280876,Finance,Property-Casualty Insurers
SKT,Tanger,$33.60 ,0.31,0.93%,3867696134,United States,1993,768964,Real Estate,Real Estate Investment Trusts
SKM,SK Telecom,$20.30 ,0.14,0.69%,7786674000,South Korea,,398386,Telecommunications,Telecommunications Equipment
SKE,Skeena Resources,$24.44 ,-0.55,-2.20%,2959521107,,2021,894762,Basic Materials,Precious Metals
SJM,The J.M. Smucker Company,$101.57 ,0.66,0.65%,10836942793,United States,,1012097,Consumer Staples,Packaged Foods
SITM,SiTime,$362.05 ,-23.56,-6.11%,9449733092,United States,2019,506256,Technology,Semiconductors
SMG,Scotts Miracle-Gro Company,$57.75 ,2.35,4.24%,3349232560,United States,1992,990775,Industrials,Agricultural Chemicals
SMCI,Super Micro Computer,$32.33 ,-1.69,-4.97%,19300076730,United States,2020,22363590,Technology,Computer Manufacturing
SMC,Summit Midstream,$27.08 ,-0.11,-0.41%,508736281,United States,2012,37045,Utilities,Natural Gas Distribution
SMBK,SmartFinancial,$39.29 ,-0.46,-1.16%,669030159,United States,,105566,Finance,Major Banks
SMBC,Southern Missouri Bancorp,$60.82 ,-0.68,-1.11%,681317135,United States,,63153,Finance,Banks
SMA,SmartStop Self Storage REIT,$32.74 ,-0.42,-1.27%,1812608946,United States,2025,666689,Real Estate,Real Estate Investment Trusts
SM,SM Energy Company,$19.55 ,-0.28,-1.41%,2239534454,United States,,2236402,Energy,Oil & Gas Production
SLVM,Sylvamo,$50.14 ,0.32,0.64%,1977434206,United States,2021,432416,Basic Materials,Paper
SLRC,SLR Investment,$15.68 ,0.09,0.58%,855416661,United States,2010,345081,Finance,Finance/Investors Services
SLP,Simulations Plus,$19.17 ,-0.34,-1.74%,386171292,United States,,419601,Technology,EDP Services
SLNO,Soleno Therapeutics,$52.00 ,2.51,5.07%,2792921300,United States,2014,1447101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLM,SLM,$26.89 ,-0.48,-1.75%,5459709272,United States,,3149099,Finance,Finance: Consumer Services
SLI,Standard Lithium,$4.62 ,-0.2,-4.15%,1100839869,Canada,2021,1958262,Industrials,Major Chemicals
SLGN,Silgan Holdings,$40.04 ,0.84,2.14%,4230947321,United States,2022,1259238,Industrials,Containers/Packaging
SLG,SL Green Realty,$44.64 ,-0.11,-0.25%,3170595551,United States,1997,822162,Real Estate,Real Estate Investment Trusts
SNDX,Syndax Pharmaceuticals,$20.37 ,-0.04,-0.20%,1770455250,United States,2016,1183618,Health Care,Biotechnology: Pharmaceutical Preparations
SNDR,Schneider National,$27.01 ,-0.26,-0.95%,4734842007,United States,2017,1453458,Industrials,Trucking Freight/Courier Services
SNDL,SNDL,$2.21 ,0.44,24.86%,569075000,Canada,2019,19206707,Health Care, Medicinal Chemicals and Botanical Products 
SNDK,Sandisk,$206.18 ,-35.43,-14.66%,30216334446,United States,,12041406,Technology,Electronic Components
SNDA,Sonida Senior Living,$31.02 ,0.13,0.42%,582245586,United States,,35256,Health Care,Hospital/Nursing Management
SNCY,Sun Country Airlines Holdings,$14.83 ,-0.04,-0.27%,781758022,United States,2021,1067127,Consumer Discretionary,Air Freight/Delivery Services
SNA,Snap-On,$350.83 ,-0.66,-0.19%,18245811222,United States,,252880,Consumer Discretionary,Industrial Machinery/Components
SN,SharkNinja,$112.67 ,-1.53,-1.34%,15812945614,United States,2023,1187664,Consumer Discretionary,Consumer Electronics/Appliances
SMWB,Similarweb,$7.48 ,-0.21,-2.73%,619564121,,2021,321474,Technology,Computer Software: Programming Data Processing
SMTC,Semtech,$72.89 ,-6.88,-8.63%,6745244755,United States,,1750985,Technology,Semiconductors
SMPL,The Simply Good Foods Company,$18.87 ,0.2,1.07%,1884317648,United States,,1312021,Consumer Staples,Packaged Foods
SMP,Standard Motor Products,$37.99 ,-0.54,-1.40%,835749228,United States,,153039,Consumer Discretionary,Auto Parts:O.E.M.
SMMT,Summit Therapeutics,$17.57 ,-0.42,-2.34%,13079855393,United States,2015,1590758,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos,$18.42 ,-0.06,-0.33%,2214832791,United States,2018,1294609,Consumer Staples,Consumer Electronics/Appliances
SON,Sonoco Products Company,$42.46 ,0.29,0.69%,4187957732,United States,,938962,Consumer Discretionary,Containers/Packaging
SOLV,Solventum,$82.98 ,0.19,0.23%,14392678280,United States,2024,791989,Health Care,Medical/Dental Instruments
SOLS,Solstice Advanced Materials,$49.99 ,-0.29,-0.58%,7934785525,United States,,2524239,Industrials,Aerospace
SOFI,SoFi Technologies,$27.28 ,0.21,0.78%,34348660174,United States,,54879042,Finance,Finance: Consumer Services
SOC,Sable Offshore,$6.16 ,0.52,9.22%,892964663,United States,2021,6665105,Energy,Oil & Gas Production
SOBO,South Bow,$27.23 ,-0.25,-0.91%,5670661442,Canada,2024,511077,Energy,Natural Gas Distribution
SO,Southern Company,$84.44 ,-0.29,-0.34%,92977292943,United States,,4796065,Utilities,Electric Utilities: Central
SNX,TD SYNNEX,$155.66 ,-1.68,-1.07%,12676616509,United States,2003,989358,Technology,Retail: Computer Software & Peripheral Equipment
SNV,Synovus Financial,$52.57 ,-0.64,-1.20%,7297625093,United States,,668367,Finance,Major Banks
SNPS,Synopsys,$452.95 ,-24.31,-5.09%,84134861435,United States,1992,2738901,Technology,Computer Software: Prepackaged Software
SNOW,Snowflake,$217.93 ,-2.58,-1.17%,74575646000,United States,2020,3893083,Technology,Computer Software: Prepackaged Software
SNN,Smith & Nephew SNATS,$32.63 ,-0.16,-0.49%,13863247386,United Kingdom,,804033,Health Care,Industrial Specialties
SNEX,StoneX Group,$97.43 ,-2.9,-2.89%,5090122300,United States,,367960,Finance,Investment Bankers/Brokers/Service
ALGN,Align Technology,$165.43 ,1.56,0.95%,11869601673,United States,2001,1685911,Health Care,Industrial Specialties
ALGM,Allegro MicroSystems,$27.11 ,-1.37,-4.81%,5018577310,United States,2020,2266686,Technology,Semiconductors
ALG,Alamo Group,$177.35 ,3.35,1.93%,2148671156,United States,,137099,Industrials,Industrial Machinery/Components
ALEX,Alexander & Baldwin,$20.93 ,0.01,0.05%,1522834568,United States,,1574232,Real Estate,Real Estate Investment Trusts
ALC,Alcon,$78.80 ,0.04,0.05%,38975766331,Switzerland,2019,1093856,Health Care,Ophthalmic Goods
ALB,Albemarle,$132.74 ,-1.85,-1.38%,15623171460,United States,,2775304,Industrials,Major Chemicals
ALAB,Astera Labs,$148.85 ,-24.85,-14.31%,25141303242,United States,2024,10301958,Technology,Semiconductors
AKBA,Akebia Therapeutics,$1.66 ,0,0.00%,440507548,United States,2014,2108631,Health Care,Biotechnology: Pharmaceutical Preparations
AKAM,Akamai Technologies,$85.88 ,0.43,0.50%,12355146554,United States,1999,2151232,Real Estate,Real Estate
AJG,Arthur J. Gallagher,$255.38 ,7.76,3.13%,65581584000,United States,,2238637,Finance,Specialty Insurers
AIZ,Assurant,$229.30 ,1.28,0.56%,11483598523,United States,2004,345093,Finance,Property-Casualty Insurers
AIV,Apartment Investment and Management Company,$5.79 ,0.05,0.87%,834197377,United States,1994,1726151,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies,$261.74 ,-1.1,-0.42%,9872285763,United States,,263639,Consumer Discretionary,Industrial Specialties
AIR,AAR,$83.68 ,-0.66,-0.78%,3021893247,United States,,330111,Industrials,Aerospace
AIP,Arteris,$16.29 ,-3.38,-17.18%,711608662,United States,2021,1182854,Technology,Semiconductors
SR,Spire,$83.31 ,1.18,1.44%,4918466527,United States,,489510,Utilities,Oil/Gas Transmission
SQM,Sociedad Quimica y Minera,$65.83 ,0.81,1.25%,18803536901,Chile,1993,1208692,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SPXC,SPX Technologies,$219.94 ,-4.82,-2.15%,10960835926,United States,,645782,Industrials,Industrial Machinery/Components
SPSC,SPS Commerce,$86.23 ,0.27,0.31%,3251655176,United States,2010,444109,Technology,Computer Software: Prepackaged Software
SPRY,ARS Pharmaceuticals,$10.24 ,-0.98,-8.73%,1012209777,United States,2020,2516290,Health Care,Biotechnology: Pharmaceutical Preparations
SPOT,Spotify Technology,$597.80 ,-1.07,-0.18%,1.21858E+11,Luxembourg,2018,1570271,Consumer Discretionary,Broadcasting
SPNT,SiriusPoint,$22.45 ,0.17,0.76%,2622488668,Bermuda,2013,608567,Finance,Property-Casualty Insurers
SPNS,Sapiens International,$43.47 ,0.02,0.05%,2429417671,Curacao,1992,648333,Technology,Computer Software: Prepackaged Software
SPH,Suburban Propane Partners,$18.81 ,-0.21,-1.10%,1244419001,United States,1996,106751,Consumer Discretionary,Other Specialty Stores
SPGI,S&P Global,$501.03 ,3.47,0.70%,1.51712E+11,United States,,1463206,Finance,Finance: Consumer Services
SPG,Simon Property Group,$182.02 ,0.17,0.09%,59424080321,United States,,1239778,Real Estate,Real Estate Investment Trusts
SPFI,South Plains Financial,$41.16 ,0.81,2.01%,668761053,United States,2019,90112,Finance,Major Banks
SPB,Spectrum Brands Holdings,$61.33 ,-0.92,-1.48%,1433605861,United States,,345511,Miscellaneous,Industrial Machinery/Components
STAA,STAAR Surgical Company,$24.13 ,-0.55,-2.23%,1200273326,United States,,1974135,Health Care,Ophthalmic Goods
ST,Sensata Technologies Holding,$34.78 ,-1.22,-3.39%,5066706403,Netherlands,2010,1600910,Industrials,Industrial Machinery/Components
SSYS,Stratasys,$9.38 ,-0.06,-0.64%,673319944,United States,1994,705257,Technology,Computer peripheral equipment
SSTK,Shutterstock,$18.78 ,-0.27,-1.42%,667072229,United States,2012,162885,Technology,EDP Services
SSRM,SSR Mining,$22.21 ,-0.19,-0.85%,4508655297,Canada,,2991492,Industrials,Precious Metals
SSNC,SS&C Technologies Holdings,$86.98 ,-0.09,-0.10%,21225503513,United States,2010,1086478,Technology,Computer Software: Prepackaged Software
SSD,Simpson Manufacturing Company,$169.47 ,-1.71,-1.00%,7026103334,United States,,232440,Consumer Discretionary,Industrial Machinery/Components
SSB,SouthState Bank,$96.08 ,0.93,0.98%,9657515885,United States,,1271124,Finance,Major Banks
SRRK,Scholar Rock Holding,$46.87 ,0.04,0.09%,4781089510,United States,2018,1934270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics,$21.53 ,-0.22,-1.01%,2256068136,United States,,2006069,Health Care,Biotechnology: Pharmaceutical Preparations
SRE,DBA Sempra,$88.49 ,-0.48,-0.54%,57755787793,United States,,2424077,Utilities,Natural Gas Distribution
SRCE,1st Source,$65.82 ,-0.01,-0.02%,1608292217,United States,,80105,Finance,Major Banks
STRA,Strategic Education,$80.77 ,-0.19,-0.24%,1897014136,United States,1996,190519,Real Estate,Other Consumer Services
STOK,Stoke Therapeutics,$32.39 ,-0.7,-2.12%,1850024489,United States,2019,1171585,Health Care,Biotechnology: Pharmaceutical Preparations
STNG,Scorpio Tankers,$51.99 ,-1.23,-2.31%,2595161019,Monaco,2010,1554920,Consumer Discretionary,Marine Transportation
STN,Stantec,$93.64 ,-1.63,-1.71%,10681233412,Canada,,206193,Consumer Discretionary,Military/Government/Technical
STM,STMicroelectronics,$26.00 ,-0.26,-0.99%,23352560608,Switzerland,,9003413,Technology,Semiconductors
STLA,Stellantis,$11.78 ,-0.02,-0.17%,33932199047,United Kingdom,2014,8065256,Industrials,Auto Manufacturing
STKL,SunOpta,$3.80 ,-0.05,-1.30%,449224285,Canada,,866622,Industrials,Farming/Seeds/Milling
STEX,Streamex,$4.31 ,-0.17,-3.80%,759063555,United States,,455707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STEL,Stellar Bancorp,$32.42 ,0.01,0.03%,1659498555,United States,,228748,Finance,Major Banks
STE,STERIS,$251.79 ,-0.7,-0.28%,24712435396,United States,,563748,Health Care,Industrial Specialties
STC,Stewart Information Services,$73.42 ,1.02,1.41%,2196698941,United States,,335215,Finance,Specialty Insurers
STBA,S&T Bancorp,$42.19 ,0.07,0.17%,1612607275,United States,,199357,Finance,Major Banks
STAG,Stag Industrial,$37.68 ,-0.48,-1.26%,7036742638,United States,2011,1443268,Real Estate,Real Estate Investment Trusts
SWIM,Latham Group,$7.06 ,0.17,2.47%,823589772,United States,2021,1014587,Industrials,Plastic Products
SWBI,Smith & Wesson Brands,$10.83 ,-0.17,-1.55%,481867258,United States,,594776,Industrials,Ordnance And Accessories
SW,Smurfit WestRock,$37.19 ,-0.82,-2.16%,19420235538,Ireland,2024,4719370,Consumer Discretionary,Containers/Packaging
SVV,Savers Value Village,$9.49 ,-0.28,-2.87%,1482598510,United States,2023,898722,Consumer Discretionary,Other Specialty Stores
SVRA,Savara,$6.92 ,-0.02,-0.29%,1407997487,United States,,2931784,Health Care,Biotechnology: Pharmaceutical Preparations
SVM,Silvercorp Metals,$8.13 ,-0.41,-4.80%,1791130739,Canada,,7822931,Basic Materials,Precious Metals
SUPX,SuperX AI Technology,$19.05 ,-0.465,-2.38%,600036112,Hong Kong,2024,308534,Technology,Software - Infrastructure
SUPN,Supernus Pharmaceuticals,$47.16 ,0.65,1.40%,2704123746,United States,2012,611774,Health Care,Biotechnology: Pharmaceutical Preparations
SU,Suncor Energy,$44.37 ,0.06,0.14%,53300202902,Canada,,7559118,Energy,Integrated oil Companies
STZ,Constellation Brands,$147.42 ,-2.13,-1.42%,25800465993,United States,,2098058,Consumer Staples,Beverages (Production/Distribution)
STX,Seagate Technology Holdings,$287.64 ,-20.205,-6.56%,61427855623,Ireland,2002,5250935,Technology,Electronic Components
STVN,Stevanato Group,$20.82 ,-0.94,-4.32%,6305181600,,2021,376649,Health Care,Medical/Dental Instruments
STT,State Street,$127.67 ,-1.93,-1.49%,35659818704,United States,,1916320,Finance,Major Banks
STRT,STRATTEC SECURITY,$80.83 ,-0.65,-0.80%,338295455,United States,,72204,Consumer Discretionary,Auto Parts:O.E.M.
STRL,Sterling Infrastructure,$315.15 ,-25.36,-7.45%,9681210401,United States,,703905,Industrials,Military/Government/Technical
TALK,Talkspace,$3.51 ,0.14,4.15%,581452995,United States,2020,1518896,Health Care,Medical/Nursing Services
TAC,TransAlta,$13.85 ,-0.57,-3.95%,4120375000,Canada,,1095740,Utilities,Electric Utilities: Central
SYY,Sysco,$74.34 ,0.11,0.15%,35598530903,United States,,2195407,Consumer Discretionary,Food Distributors
SYRE,Spyre Therapeutics,$33.62 ,-0.74,-2.15%,2608647411,United States,2016,731673,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics,$77.43 ,-3.1,-3.85%,3019001352,United States,2002,536558,Technology,Semiconductors
SYK,Stryker,$354.09 ,1.12,0.32%,1.35412E+11,United States,,1400446,Health Care,Medical/Dental Instruments
SYF,Synchrony Financial,$84.22 ,-1.44,-1.68%,30333609874,United States,2014,3797068,Finance,Finance: Consumer Services
SYBT,Stock Yards Bancorp,$69.17 ,0.18,0.26%,2038679090,United States,,111497,Finance,Major Banks
SXT,Sensient Technologies,$93.91 ,-1.85,-1.93%,3989479925,United States,,385623,Industrials,Major Chemicals
SXI,Standex International,$232.83 ,-16.11,-6.47%,2821200877,United States,,165473,Industrials,Industrial Machinery/Components
SXC,SunCoke Energy,$7.27 ,-0.03,-0.41%,615518250,United States,2011,1180104,Industrials,Steel/Iron Ore
SWX,Southwest Gas Holdings,$80.08 ,0.08,0.10%,5780486952,United States,,495435,Utilities,Oil & Gas Production
SWKS,Skyworks Solutions,$66.97 ,-1.28,-1.88%,10040827972,United States,,3372861,Technology,Semiconductors
SWK,Stanley Black & Decker,$75.68 ,-0.86,-1.12%,11721694076,United States,,1484935,Consumer Discretionary,Industrial Machinery/Components
TCMD,Tactile Systems Technology,$27.82 ,-0.41,-1.45%,621375891,United States,2016,438007,Health Care,Medical/Dental Instruments
TCBX,Third Coast Bancshares,$39.97 ,0.03,0.08%,555346298,United States,,60862,Finance,Banks
TCBK,TriCo Bancshares,$49.33 ,-0.54,-1.08%,1603799596,United States,,165808,Finance,Major Banks
TCBI,Texas Capital Bancshares,$95.42 ,-1.59,-1.64%,4355310881,United States,2003,321046,Finance,Major Banks
TBRG,TruBridge,$22.55 ,-0.28,-1.23%,338452634,United States,2002,93000,Technology,EDP Services
TBPH,Theravance Biopharma,$18.17 ,0.49,2.77%,920718071,Cayman Islands,,622096,Health Care,Biotechnology: Pharmaceutical Preparations
TBN,Tamboran Resources,$25.21 ,-0.55,-2.14%,516650437,,2024,42323,Energy,Oil & Gas Production
TBLA,Taboola.com,$4.05 ,0.02,0.50%,1167304632,Israel,,1568190,Technology,Computer Software: Programming Data Processing
TBBK,The Bancorp,$68.78 ,-0.56,-0.81%,3020654385,United States,2004,569957,Finance,Major Banks
TATT,TAT Technologies,$39.47 ,-0.21,-0.53%,431815930,Israel,,140861,Industrials,Aerospace
TARS,Tarsus Pharmaceuticals,$81.35 ,-0.35,-0.43%,3453234692,United States,2020,452638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TALO,Talos Energy,$11.38 ,-0.13,-1.13%,1934472225,United States,2018,1684828,Energy,Oil & Gas Production
TEF,Telefonica,$4.27 ,0.04,0.95%,24211589836,Spain,1988,888960,Telecommunications,Telecommunications Equipment
TECX,Tectonic Therapeutic,$19.76 ,0.29,1.49%,369833693,United States,2018,132116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources,$43.18 ,-1.86,-4.13%,21080476000,Canada,,6005511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECH,Bio-Techne,$58.51 ,-1.75,-2.90%,9116601136,United States,,2371186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TE,T1 Energy,$5.35 ,-0.52,-8.86%,1136157110,Luxembourg,2021,58608920,Miscellaneous,Industrial Machinery/Components
TDY,Teledyne Technologies,$518.22 ,-4.89,-0.94%,24330940483,United States,,238453,Industrials,Industrial Machinery/Components
TDW,Tidewater,$55.72 ,-2.04,-3.53%,2761659108,United States,2017,822281,Consumer Discretionary,Marine Transportation
TDS,Telephone and Data Systems,$38.45 ,0,0.00%,4440975000,United States,,834388,Telecommunications,Telecommunications Equipment
TDOC,Teladoc Health,$7.55 ,-0.07,-0.92%,1339924208,United States,2015,3472326,Health Care,Medical/Nursing Services
TDG,Transdigm Group,"$1,294.65 ",-22.84,-1.73%,72912854776,United States,2006,432222,Industrials,Military/Government/Technical
TDC,Teradata,$31.30 ,-0.51,-1.60%,2917160000,United States,,1749266,Technology,Computer Software: Prepackaged Software
TDAY,USA TODAY,$5.49 ,-0.16,-2.83%,807627038,United States,2014,1630504,Consumer Discretionary,Newspapers/Magazines
TD,Toronto Dominion Bank,$91.42 ,-0.41,-0.45%,1.56073E+11,Canada,,1734832,Finance,Commercial Banks
TCPC,BlackRock TCP Capital,$6.07 ,0.02,0.33%,514985095,United States,2012,493203,Finance,Finance/Investors Services
AIOT,PowerFleet,$5.28 ,-0.08,-1.49%,706593999,United States,,1024105,Telecommunications,Telecommunications Equipment
AIN,Albany International,$52.16 ,-0.92,-1.73%,1496992000,United States,,421626,Consumer Discretionary,Textiles
AII,American Integrity Insurance Group,$20.25 ,-0.02,-0.10%,396430281,United States,2025,182965,Finance,Property-Casualty Insurers
AIG,American International Group,$84.90 ,2.05,2.47%,45810006985,United States,,6717642,Finance,Life Insurance
AHR,American Healthcare REIT,$47.25 ,0.55,1.18%,8895699950,United States,2024,2568445,Real Estate,Real Estate Investment Trusts
AHH,Armada Hoffler Properties,$6.94 ,0.07,1.02%,556264540,United States,2013,616546,Finance,Real Estate
AHCO,AdaptHealth,$10.40 ,0.15,1.46%,1408413074,United States,2018,819200,Health Care,Medical/Nursing Services
AGYS,Agilysys,$124.80 ,0.56,0.45%,3499704998,United States,,219615,Technology,EDP Services
AGX,Argan,$319.91 ,-10.69,-3.23%,4438242593,United States,,479391,Consumer Discretionary,Engineering & Construction
AGRO,Adecoagro,$7.13 ,-0.25,-3.39%,713616317,Luxembourg,2011,7216183,Consumer Staples,Farming/Seeds/Milling
AGO,Assured Guaranty,$90.22 ,0.35,0.39%,4159962551,Bermuda,2004,335110,Finance,Property-Casualty Insurers
AGNC,AGNC Investment,$10.32 ,0.02,0.19%,11070512402,United States,2008,12016762,Real Estate,Real Estate Investment Trusts
AGM,Federal Agricultural Mortgage,$182.13 ,-2.41,-1.31%,1986077200,United States,,56469,Finance,Finance Companies
AGIO,Agios Pharmaceuticals,$27.27 ,-0.19,-0.69%,1590217653,United States,2013,1203135,Health Care,Biotechnology: Pharmaceutical Preparations
TGS,Transportadora de Gas del Sur,$31.81 ,-0.14,-0.44%,4789065864,Argentina,,113211,Utilities,Natural Gas Distribution
TGLS,Tecnoglass,$53.21 ,-0.28,-0.52%,2477960222,Colombia,2022,312563,Consumer Discretionary,Electronic Components
TGB,Taseko Mines,$5.43 ,-0.01,-0.18%,1957030514,Canada,,6874375,Basic Materials,Precious Metals
TFX,Teleflex,$126.88 ,-0.37,-0.29%,5607386487,United States,,664900,Health Care,Medical/Dental Instruments
TFSL,TFS Financial,$13.74 ,-0.01,-0.07%,3854249376,United States,2007,563614,Finance,Savings Institutions
TFPM,Triple Flag Precious Metals,$34.67 ,-0.03,-0.09%,7161487413,Canada,2022,739410,Industrials,Precious Metals
TFIN,Triumph Financial,$60.90 ,-1.38,-2.22%,1447191121,United States,,216482,Finance,Major Banks
TFII,TFI International,$102.68 ,-0.06,-0.06%,8449312023,Canada,,269839,Industrials,Trucking Freight/Courier Services
TFC,Truist Financial,$49.89 ,0.19,0.38%,63821598456,United States,,11451225,Finance,Major Banks
TEX,Terex,$51.51 ,-1.02,-1.94%,3379056000,United States,,1021766,Industrials,Construction/Ag Equipment/Trucks
TERN,Terns Pharmaceuticals,$45.00 ,-2.09,-4.44%,4053590145,United States,2021,6875635,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne,$193.37 ,-10.6,-5.20%,30283347551,United States,,4162293,Industrials,Electrical Products
TENB,Tenable Holdings,$26.28 ,-0.37,-1.39%,3136367310,United States,2018,1163773,Technology,Computer Software: Prepackaged Software
TEN,Tsakos Energy Navigation,$23.47 ,-0.23,-0.97%,707094842,Greece,,269056,Consumer Discretionary,Marine Transportation
TEL,TE Connectivity,$230.16 ,-14.13,-5.78%,67710596859,Ireland,,2295423,Technology,Electronic Components
TIPT,Tiptree,$17.92 ,-0.06,-0.33%,672002993,United States,,165627,Finance,Property-Casualty Insurers
TILE,Interface,$28.58 ,-0.06,-0.21%,1668803834,United States,,362537,Consumer Discretionary,Home Furnishings
TIGO,Millicom International Cellular,$52.00 ,0.78,1.52%,8949007860,Luxembourg,,751755,Telecommunications,Telecommunications Equipment
TIC,TIC Solutions,$10.58 ,-0.26,-2.40%,2333521764,United States,2025,2906249,Real Estate,Real Estate
THS,Treehouse Foods,$24.01 ,0.13,0.54%,1212505000,United States,,1086579,Consumer Staples,Packaged Foods
THRM,Gentherm,$36.92 ,-0.84,-2.23%,1126988464,United States,,160736,Consumer Discretionary,Auto Parts:O.E.M.
THR,Thermon Group Holdings,$40.23 ,-0.68,-1.66%,1321156217,United States,2011,675687,Energy,Industrial Machinery/Components
THO,Thor Industries,$102.46 ,-1.44,-1.39%,5413849513,United States,,648839,Industrials,Homebuilding
THM,International Tower Hill Mines,$2.10 ,-0.01,-0.47%,436559493,Canada,,905024,Basic Materials,Metal Mining
THH,TryHard Holdings,$15.52 ,5.68,57.72%,832589800,Japan,2025,475893,Consumer Discretionary,Services-Misc. Amusement & Recreation
THFF,First Financial,$64.14 ,-0.04,-0.06%,760100370,United States,,75703,Finance,Major Banks
THC,Tenet Healthcare,$199.40 ,1.69,0.86%,17524269000,United States,,770946,Health Care,Hospital/Nursing Management
TH,Target Hospitality,$8.57 ,-0.18,-2.06%,855110589,United States,2018,308488,Consumer Discretionary,Hotels/Resorts
