Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
SND,Smart Sand Inc. Common Stock,$4.06 ,0.13,3.31%,176787796.0,United States,2016.0,408828,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Smart Sand Inc
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.83 ,-0.04,-0.27%,781758022.0,United States,2021.0,1067127,Consumer Discretionary,Air Freight/Delivery Services,Sun Country Airlines Holdings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.53 ,-0.04,-0.47%,98158412.0,United States,2018.0,182582,Technology,EDP Services,Synchronoss Technologies Inc
SNBR,Sleep Number Corporation Common Stock,$8.46 ,0.26,3.17%,192803400.0,United States,,769855,Consumer Discretionary,Home Furnishings,Sleep Number Corporation
SNA,Snap-On Incorporated Common Stock,$350.83 ,-0.66,-0.19%,18245811222.0,United States,,252880,Consumer Discretionary,Industrial Machinery/Components,Snap-On Incorporated
SN,SharkNinja Inc. Ordinary Shares,$112.67 ,-1.53,-1.34%,15812945614.0,United States,2023.0,1187664,Consumer Discretionary,Consumer Electronics/Appliances,SharkNinja Inc
SMXT,Solarmax Technology Inc. Common Stock,$0.90 ,-0.0353,-3.76%,49035564.0,United States,2024.0,32254,Consumer Discretionary,Engineering & Construction,Solarmax Technology Inc
SMTK,SmartKem Inc. Common Stock,$1.70 ,-0.03,-1.73%,10429437.0,United Kingdom,,87933,Technology,Semiconductors,SmartKem Inc
SMTI,Sanara MedTech Inc. Common Stock,$25.91 ,1.81,7.51%,231522873.0,United States,,80333,Health Care,Industrial Specialties,Sanara MedTech Inc
SMTC,Semtech Corporation Common Stock,$72.89 ,-6.88,-8.63%,6745244755.0,United States,,1750985,Technology,Semiconductors,Semtech Corporation
SMSI,Smith Micro Software Inc. Common Stock,$0.62 ,0.0115,1.88%,19969605.0,United States,1995.0,52955,Technology,Computer Software: Prepackaged Software,Smith Micro Software Inc
SNV,Synovus Financial Corp. Common Stock,$52.57 ,-0.64,-1.20%,7297625093.0,United States,,668367,Finance,Major Banks,Synovus Financial Corp
SNTI,Senti Biosciences Inc. Common Stock,$1.31 ,-0.105,-7.42%,34440998.0,United States,2021.0,1292946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Senti Biosciences Inc
SNT,Senstar Technologies Corporation Common Shares,$3.18 ,-0.1,-3.05%,74178757.0,Canada,,39955,Telecommunications,Telecommunications Equipment,Senstar Technologies Corporation
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.55 ,-0.45,-5.00%,10784030.0,United States,2021.0,22428,Health Care,Biotechnology: Pharmaceutical Preparations,Sensei Biotherapeutics Inc
SNPS,Synopsys Inc. Common Stock,$452.95 ,-24.31,-5.09%,84134861435.0,United States,1992.0,2738901,Technology,Computer Software: Prepackaged Software,Synopsys Inc
SNOW,Snowflake Inc. Common Stock,$217.93 ,-2.58,-1.17%,74575646000.0,United States,2020.0,3893083,Technology,Computer Software: Prepackaged Software,Snowflake Inc
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.59 ,-0.12,-3.24%,6106863.0,United States,2007.0,30445,Health Care,Biotechnology: Pharmaceutical Preparations,Sonoma Pharmaceuticals Inc
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.63 ,-0.16,-0.49%,13863247386.0,United Kingdom,,804033,Health Care,Industrial Specialties,Smith & Nephew SNATS Inc
SNGX,Soligenix Inc. Common Stock,$1.65 ,0.02,1.23%,16642115.0,United States,,356814,Health Care,Biotechnology: Pharmaceutical Preparations,Soligenix Inc
SNEX,StoneX Group Inc. Common Stock,$97.43 ,-2.9,-2.89%,5090122300.0,United States,,367960,Finance,Investment Bankers/Brokers/Service,StoneX Group
SNES,SenesTech Inc. Common Stock,$2.57 ,-0.2,-7.22%,13423149.0,United States,2016.0,42291,Industrials,Agricultural Chemicals,SenesTech Inc
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.37 ,-0.04,-0.20%,1770455250.0,United States,2016.0,1183618,Health Care,Biotechnology: Pharmaceutical Preparations,Syndax Pharmaceuticals Inc
SNDR,Schneider National Inc. Common Stock,$27.01 ,-0.26,-0.95%,4734842007.0,United States,2017.0,1453458,Industrials,Trucking Freight/Courier Services,Schneider National Inc
SNDL,SNDL Inc. Common Shares,$2.21 ,0.44,24.86%,569075000.0,Canada,2019.0,19206707,Health Care, Medicinal Chemicals and Botanical Products ,SNDL Inc
SNDK,Sandisk Corporation Common Stock,$206.18 ,-35.43,-14.66%,30216334446.0,United States,,12041406,Technology,Electronic Components,Sandisk Corporation
SOTK,Sono-Tek Corporation Common Stock,$3.65 ,-0.07,-1.88%,57330776.0,United States,,15116,Technology,Industrial Machinery/Components,Sono-Tek Corporation
SOPA,Society Pass Incorporated Common Stock,$1.35 ,0.025,1.89%,8211931.0,United States,2021.0,126730,Real Estate,Real Estate,Society Pass Incorporated
SONO,Sonos Inc. Common Stock,$18.42 ,-0.06,-0.33%,2214832791.0,United States,2018.0,1294609,Consumer Staples,Consumer Electronics/Appliances,Sonos Inc
SONM,Sonim Technologies Inc. Common Stock,$5.75 ,-0.32,-5.27%,5914985.0,United States,2019.0,31480,Utilities,Telecommunications Equipment,Sonim Technologies Inc
SON,Sonoco Products Company Common Stock,$42.46 ,0.29,0.69%,4187957732.0,United States,,938962,Consumer Discretionary,Containers/Packaging,Sonoco Products Company
SOLV,Solventum Corporation Common Stock,$82.98 ,0.19,0.23%,14392678280.0,United States,2024.0,791989,Health Care,Medical/Dental Instruments,Solventum Corporation
SOLS,Solstice Advanced Materials Inc. Common Stock ,$49.99 ,-0.29,-0.58%,7934785525.0,United States,,2524239,Industrials,Aerospace,Solstice Advanced Materials Inc
SOHO,Sotherly Hotels Inc. Common Stock,$2.19 ,0.0,0.00%,44874197.0,United States,,48238,Real Estate,Real Estate Investment Trusts,Sotherly Hotels Inc
SOFI,SoFi Technologies Inc. Common Stock  ,$27.28 ,0.21,0.78%,34348660174.0,United States,,54879042,Finance,Finance: Consumer Services,SoFi Technologies Inc
SOC,Sable Offshore Corp. Common Stock,$6.16 ,0.52,9.22%,892964663.0,United States,2021.0,6665105,Energy,Oil & Gas Production,Sable Offshore Corp
SOBR,SOBR Safe Inc. Common Stock,$1.80 ,-0.06,-3.23%,2729259.0,United States,,16581,Consumer Discretionary,Newspapers/Magazines,SOBR Safe Inc
SOBO,South Bow Corporation Common Shares,$27.23 ,-0.25,-0.91%,5670661442.0,Canada,2024.0,511077,Energy,Natural Gas Distribution,South Bow Corporation
SO,Southern Company (The) Common Stock,$84.44 ,-0.29,-0.34%,92977292943.0,United States,,4796065,Utilities,Electric Utilities: Central,Southern Company
SNYR,Synergy CHC Corp. Common Stock,$1.81 ,-0.02,-1.09%,17292204.0,United States,2024.0,16055,Health Care,Other Pharmaceuticals,Synergy CHC Corp
SNX,TD SYNNEX Corporation Common Stock,$155.66 ,-1.68,-1.07%,12676616509.0,United States,2003.0,989358,Technology,Retail: Computer Software & Peripheral Equipment,TD SYNNEX Corporation
SNWV,SANUWAVE Health Inc. Common Stock,$31.51 ,0.01,0.03%,270234928.0,United States,,64138,Health Care,Medical/Dental Instruments,SANUWAVE Health Inc
AIRS,AirSculpt Technologies Inc. Common Stock,$2.60 ,-0.44,-14.47%,162335342.0,United States,2021.0,834122,Health Care,Medical/Nursing Services,AirSculpt Technologies Inc
AIRO,AIRO Group Holdings Inc. Common Stock,$8.50 ,-1.2,-12.37%,266082589.0,United States,2025.0,836253,Industrials,Aerospace,AIRO Group
AIRI,Air Industries Group Common Stock,$2.97 ,-0.07,-2.30%,14184058.0,United States,,23170,Industrials,Military/Government/Technical,Air Industries Group
AIRG,Airgain Inc. Common Stock,$4.05 ,0.09,2.27%,48430682.0,United States,2016.0,35598,Technology,Radio And Television Broadcasting And Communications Equipment,Airgain Inc
AIRE,reAlpha Tech Corp. Common Stock,$0.50 ,-0.02,-3.86%,63727652.0,United States,,2061037,Finance,Real Estate,reAlpha Tech Corp
AIR,AAR Corp. Common Stock,$83.68 ,-0.66,-0.78%,3021893247.0,United States,,330111,Industrials,Aerospace,AAR Corp
AIP,Arteris Inc. Common Stock,$16.29 ,-3.38,-17.18%,711608662.0,United States,2021.0,1182854,Technology,Semiconductors,Arteris Inc
AIOT,PowerFleet Inc. Common Stock,$5.28 ,-0.08,-1.49%,706593999.0,United States,,1024105,Telecommunications,Telecommunications Equipment,PowerFleet Inc
AIN,Albany International Corporation Common Stock,$52.16 ,-0.92,-1.73%,1496992000.0,United States,,421626,Consumer Discretionary,Textiles,Albany International Corporation
AIMD,Ainos Inc. Common Stock,$2.27 ,0.07,3.18%,10924679.0,United States,,26451,Health Care,Biotechnology: Pharmaceutical Preparations,Ainos Inc
AII,American Integrity Insurance Group Inc. Common Stock,$20.25 ,-0.02,-0.10%,396430281.0,United States,2025.0,182965,Finance,Property-Casualty Insurers,American Integrity Insurance Group
AIG,American International Group Inc. New Common Stock,$84.90 ,2.05,2.47%,45810006985.0,United States,,6717642,Finance,Life Insurance,American International Group
AIFF,Firefly Neuroscience Inc. Common Stock,$1.58 ,-0.08,-4.82%,21318826.0,United States,,122632,Technology,Computer Software: Prepackaged Software,Firefly Neuroscience Inc
AHR,American Healthcare REIT Inc. Common Stock,$47.25 ,0.55,1.18%,8895699950.0,United States,2024.0,2568445,Real Estate,Real Estate Investment Trusts,American Healthcare REIT Inc
SPRO,Spero Therapeutics Inc. Common Stock,$2.32 ,-0.03,-1.28%,130707164.0,United States,2017.0,287682,Health Care,Biotechnology: Pharmaceutical Preparations,Spero Therapeutics Inc
SPRB,Spruce Biosciences Inc. Common Stock,$83.40 ,-5.01,-5.67%,89268858.0,United States,2020.0,45044,Health Care,Biotechnology: Pharmaceutical Preparations,Spruce Biosciences Inc
SPOK,Spok Holdings Inc. Common Stock,$13.31 ,0.18,1.37%,274161629.0,United States,,156364,Telecommunications,Telecommunications Equipment,Spok Holdings
SPH,Suburban Propane Partners L.P. Common Stock,$18.81 ,-0.21,-1.10%,1244419001.0,United States,1996.0,106751,Consumer Discretionary,Other Specialty Stores,Suburban Propane Partners L.P
SPGI,S&P Global Inc. Common Stock,$501.03 ,3.47,0.70%,151712000000.0,United States,,1463206,Finance,Finance: Consumer Services,S&P Global Inc
SPG,Simon Property Group Inc. Common Stock,$182.02 ,0.17,0.09%,59424080321.0,United States,,1239778,Real Estate,Real Estate Investment Trusts,Simon Property Group
SPFI,South Plains Financial Inc. Common Stock,$41.16 ,0.81,2.01%,668761053.0,United States,2019.0,90112,Finance,Major Banks,South Plains Financial Inc
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.24 ,-0.31,-8.73%,204768794.0,United States,2017.0,7032263,Consumer Discretionary,Transportation Services,Virgin Galactic Holdings
SPB,Spectrum Brands Holdings Inc. Common Stock,$61.33 ,-0.92,-1.48%,1433605861.0,United States,,345511,Miscellaneous,Industrial Machinery/Components,Spectrum Brands Holdings
SPAI,Safe Pro Group Inc. Common Stock,$4.38 ,0.225,5.42%,91758056.0,United States,2024.0,152592,Health Care,Industrial Specialties,Safe Pro Group
SOWG,Sow Good Inc. Common Stock,$0.55 ,-0.015,-2.68%,6661861.0,United States,,66062,Consumer Staples,Packaged Foods,Sow Good Inc
SRRK,Scholar Rock Holding Corporation Common Stock,$46.87 ,0.04,0.09%,4781089510.0,United States,2018.0,1934270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Scholar Rock Holding
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.53 ,-0.22,-1.01%,2256068136.0,United States,,2006069,Health Care,Biotechnology: Pharmaceutical Preparations,Sarepta Therapeutics Inc
SRI,Stoneridge Inc. Common Stock,$5.96 ,-0.23,-3.72%,166980909.0,United States,1997.0,204509,Consumer Discretionary,Auto Parts:O.E.M.,Stoneridge Inc
SRFM,Surf Air Mobility Inc. Common Stock,$2.10 ,-0.11,-4.98%,132769245.0,United States,2023.0,2052264,Consumer Discretionary,Transportation Services,Surf Air Mobility Inc
SRE,DBA Sempra Common Stock,$88.49 ,-0.48,-0.54%,57755787793.0,United States,,2424077,Utilities,Natural Gas Distribution,DBA Sempra
SRCE,1st Source Corporation Common Stock,$65.82 ,-0.01,-0.02%,1608292217.0,United States,,80105,Finance,Major Banks,1st Source Corporation
SRBK,SR Bancorp Inc. Common stock,$17.01 ,-0.02,-0.12%,145132212.0,United States,2023.0,36637,Finance,Banks,SR Bancorp Inc
SR,Spire Inc. Common Stock,$83.31 ,1.18,1.44%,4918466527.0,United States,,489510,Utilities,Oil/Gas Transmission,Spire Inc
SPXC,SPX Technologies Inc. Common Stock,$219.94 ,-4.82,-2.15%,10960835926.0,United States,,645782,Industrials,Industrial Machinery/Components,SPX Technologies Inc
SPWR,SunPower Inc. Common Stock,$1.59 ,-0.09,-5.36%,132142846.0,United States,,1105566,Technology,Semiconductors,SunPower Inc
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.52 ,-0.06,-3.80%,58491264.0,United States,2014.0,577015,Consumer Discretionary,Other Specialty Stores,Sportsman's Warehouse Holdings
SPSC,SPS Commerce Inc. Common Stock,$86.23 ,0.27,0.31%,3251655176.0,United States,2010.0,444109,Technology,Computer Software: Prepackaged Software,SPS Commerce Inc
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.24 ,-0.98,-8.73%,1012209777.0,United States,2020.0,2516290,Health Care,Biotechnology: Pharmaceutical Preparations,ARS Pharmaceuticals Inc
STAA,STAAR Surgical Company Common Stock,$24.13 ,-0.55,-2.23%,1200273326.0,United States,,1974135,Health Care,Ophthalmic Goods,STAAR Surgical Company
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.38 ,-0.06,-0.64%,673319944.0,United States,1994.0,705257,Technology,Computer peripheral equipment,Stratasys Ltd. Ordinary Shares (Israel)
SSTK,Shutterstock Inc. Common Stock,$18.78 ,-0.27,-1.42%,667072229.0,United States,2012.0,162885,Technology,EDP Services,Shutterstock Inc
SSTI,SoundThinking Inc. Common Stock,$7.59 ,-0.22,-2.82%,96381258.0,United States,2017.0,118052,Technology,Computer Software: Prepackaged Software,SoundThinking Inc
SSSS,SuRo Capital Corp. Common Stock,$9.43 ,-0.14,-1.46%,236873028.0,United States,2011.0,72393,Finance,Finance: Consumer Services,SuRo Capital Corp
SSRM,SSR Mining Inc. Common Stock,$22.21 ,-0.19,-0.85%,4508655297.0,Canada,,2991492,Industrials,Precious Metals,SSR Mining Inc
SSNC,SS&C Technologies Holdings Inc. Common Stock,$86.98 ,-0.09,-0.10%,21225503513.0,United States,2010.0,1086478,Technology,Computer Software: Prepackaged Software,SS&C Technologies Holdings
SSKN,Strata Skin Sciences Inc. Common Stock,$1.42 ,-0.05,-3.40%,8361243.0,United States,2005.0,87942,Health Care,Medical/Dental Instruments,Strata Skin Sciences Inc
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.01 ,0.01,0.10%,0.0,United States,2025.0,959,Finance,Shell Companies,Starry Sea Acquisition Corp
SSD,Simpson Manufacturing Company Inc. Common Stock,$169.47 ,-1.71,-1.00%,7026103334.0,United States,,232440,Consumer Discretionary,Industrial Machinery/Components,Simpson Manufacturing Company
SSBI,Summit State Bank Common Stock,$11.55 ,0.09,0.79%,77074652.0,United States,2006.0,8077,Finance,Major Banks,Summit State Bank
SSB,SouthState Bank Corporation Common Stock,$96.08 ,0.93,0.98%,9657515885.0,United States,,1271124,Finance,Major Banks,SouthState Bank Corporation
SRZN,Surrozen Inc. Common Stock,$24.59 ,0.78,3.28%,210771242.0,United States,,104613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Surrozen Inc
SRTS,Sensus Healthcare Inc. Common Stock,$3.83 ,-0.06,-1.54%,62907888.0,United States,2016.0,49997,Health Care,Medical/Dental Instruments,Sensus Healthcare Inc
STLA,Stellantis N.V. Common Shares,$11.78 ,-0.02,-0.17%,33932199047.0,United Kingdom,2014.0,8065256,Industrials,Auto Manufacturing,Stellantis N.V
STKS,The ONE Group Hospitality Inc. Common Stock,$1.86 ,-0.04,-2.11%,57854893.0,United States,,25672,Consumer Discretionary,Restaurants,The ONE Group
STKL,SunOpta Inc. Common Stock,$3.80 ,-0.05,-1.30%,449224285.0,Canada,,866622,Industrials,Farming/Seeds/Milling,SunOpta Inc
STKE,Sol Strategies Inc. Common Shares,$2.29 ,-0.01,-0.44%,50579310.0,Canada,,126720,Finance,Capital Markets,Sol Strategies Inc
STIM,Neuronetics Inc. Common Stock,$1.52 ,0.15,10.95%,104098601.0,United States,2018.0,2685209,Health Care,Medical/Dental Instruments,Neuronetics Inc
STI,Solidion Technology Inc. Common Stock,$7.48 ,-0.22,-2.86%,55840317.0,United States,2022.0,23077,Miscellaneous,Industrial Machinery/Components,Solidion Technology Inc
STEX,Streamex Corp. Common Stock,$4.31 ,-0.17,-3.80%,759063555.0,United States,,455707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Streamex Corp
STEL,Stellar Bancorp Inc. Common Stock,$32.42 ,0.01,0.03%,1659498555.0,United States,,228748,Finance,Major Banks,Stellar Bancorp Inc
STE,STERIS plc (Ireland) Ordinary Shares,$251.79 ,-0.7,-0.28%,24712435396.0,United States,,563748,Health Care,Industrial Specialties,STERIS plc
STC,Stewart Information Services Corporation Common Stock,$73.42 ,1.02,1.41%,2196698941.0,United States,,335215,Finance,Specialty Insurers,Stewart Information Services Corporation
STBA,S&T Bancorp Inc. Common Stock,$42.19 ,0.07,0.17%,1612607275.0,United States,,199357,Finance,Major Banks,S&T Bancorp Inc
STAI,ScanTech AI Systems Inc. Common stock,$0.26 ,-0.0347,-11.74%,16818373.0,United States,,2427764,Industrials,Electrical Products,ScanTech AI Systems Inc
STAG,Stag Industrial Inc. Common Stock,$37.68 ,-0.48,-1.26%,7036742638.0,United States,2011.0,1443268,Real Estate,Real Estate Investment Trusts,Stag Industrial Inc
SUIG,Sui Group Holdings Limited Common Stock,$1.99 ,-0.08,-3.87%,165307047.0,United States,,1739109,Finance,Finance Companies,Sui Group
SU,Suncor Energy  Inc. Common Stock,$44.37 ,0.06,0.14%,53300202902.0,Canada,,7559118,Energy,Integrated oil Companies,Suncor Energy Inc
STZ,Constellation Brands Inc. Common Stock,$147.42 ,-2.13,-1.42%,25800465993.0,United States,,2098058,Consumer Staples,Beverages (Production/Distribution),Constellation Brands Inc
STXS,Stereotaxis Inc. Common Stock,$2.37 ,-0.05,-2.07%,221179688.0,United States,,199069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stereotaxis Inc
STTK,Shattuck Labs Inc. Common Stock,$3.10 ,-0.13,-4.03%,196167513.0,United States,2020.0,159856,Health Care,Biotechnology: Pharmaceutical Preparations,Shattuck Labs Inc
STT,State Street Corporation Common Stock,$127.67 ,-1.93,-1.49%,35659818704.0,United States,,1916320,Finance,Major Banks,State Street Corporation
STSS,Sharps Technology Inc. Common Stock,$2.68 ,-0.08,-2.90%,75646090.0,United States,2022.0,194272,Health Care,Medical/Dental Instruments,Sharps Technology Inc
STRZ,Starz Entertainment Corp. Common Shares,$12.12 ,-0.42,-3.35%,202780278.0,United States,,195639,Consumer Discretionary,Movies/Entertainment,Starz Entertainment Corp
STRT,STRATTEC SECURITY CORPORATION Common Stock,$80.83 ,-0.65,-0.80%,338295455.0,United States,,72204,Consumer Discretionary,Auto Parts:O.E.M.,STRATTEC SECURITY CORPORATION
STRS,Stratus Properties Inc. Common Stock,$23.56 ,0.055,0.23%,188316242.0,United States,,17134,Real Estate,Homebuilding,Stratus Properties Inc
STRR,Star Equity Holdings Inc. Common Stock,$10.66 ,0.17,1.62%,36626726.0,United States,,10186,Consumer Discretionary,Professional Services,Star Equity Holdings
STRO,Sutro Biopharma Inc. Common Stock,$9.83 ,0.02,0.20%,83687990.0,United States,2018.0,121570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Sutro Biopharma Inc
STRL,Sterling Infrastructure Inc. Common Stock,$315.15 ,-25.36,-7.45%,9681210401.0,United States,,703905,Industrials,Military/Government/Technical,Sterling Infrastructure Inc
STRA,Strategic Education Inc. Common Stock,$80.77 ,-0.19,-0.24%,1897014136.0,United States,1996.0,190519,Real Estate,Other Consumer Services,Strategic Education Inc
STOK,Stoke Therapeutics Inc. Common Stock,$32.39 ,-0.7,-2.12%,1850024489.0,United States,2019.0,1171585,Health Care,Biotechnology: Pharmaceutical Preparations,Stoke Therapeutics Inc
STN,Stantec Inc Common Stock,$93.64 ,-1.63,-1.71%,10681233412.0,Canada,,206193,Consumer Discretionary,Military/Government/Technical,Stantec Inc
SWKS,Skyworks Solutions Inc. Common Stock,$66.97 ,-1.28,-1.88%,10040827972.0,United States,,3372861,Technology,Semiconductors,Skyworks Solutions Inc
SWKH,SWK Holdings Corporation Common Stock,$17.40 ,0.06,0.35%,210468764.0,United States,,5398,Finance,Diversified Financial Services,SWK Holdings
SWK,Stanley Black & Decker Inc. Common Stock,$75.68 ,-0.86,-1.12%,11721694076.0,United States,,1484935,Consumer Discretionary,Industrial Machinery/Components,Stanley Black & Decker Inc
SWIM,Latham Group Inc. Common Stock,$7.06 ,0.17,2.47%,823589772.0,United States,2021.0,1014587,Industrials,Plastic Products,Latham Group
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.83 ,-0.17,-1.55%,481867258.0,United States,,594776,Industrials,Ordnance And Accessories,Smith & Wesson Brands Inc
SWAG,Stran & Company Inc. Common Stock,$2.08 ,-0.01,-0.48%,38039369.0,United States,2021.0,129714,Consumer Discretionary,Advertising,Stran & Company
SVV,Savers Value Village Inc. Common Stock,$9.49 ,-0.28,-2.87%,1482598510.0,United States,2023.0,898722,Consumer Discretionary,Other Specialty Stores,Savers Value Village Inc
SVRA,Savara Inc. Common Stock,$6.92 ,-0.02,-0.29%,1407997487.0,United States,,2931784,Health Care,Biotechnology: Pharmaceutical Preparations,Savara Inc
SVM,Silvercorp Metals Inc. Common Shares,$8.13 ,-0.41,-4.80%,1791130739.0,Canada,,7822931,Basic Materials,Precious Metals,Silvercorp Metals Inc
SVCO,Silvaco Group Inc. Common Stock,$4.38 ,-0.02,-0.46%,134198281.0,United States,2024.0,110238,Technology,Computer Software: Prepackaged Software,Silvaco Group
SUUN,PowerBank Corporation Common Stock,$1.57 ,-0.02,-1.26%,57525563.0,Canada,,513762,Utilities,Power Generation,PowerBank Corporation
SURG,SurgePays Inc. Common Stock,$1.48 ,0.01,0.68%,31141353.0,United States,,241242,Consumer Discretionary,Advertising,SurgePays Inc
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$47.16 ,0.65,1.40%,2704123746.0,United States,2012.0,611774,Health Care,Biotechnology: Pharmaceutical Preparations,Supernus Pharmaceuticals Inc
SUNE,SUNation Energy Inc. Common Stock,$1.26 ,-0.04,-3.08%,4292334.0,United States,,88517,Utilities,Telecommunications Equipment,SUNation Energy Inc
AHH,Armada Hoffler Properties Inc. Common Stock,$6.94 ,0.07,1.02%,556264540.0,United States,2013.0,616546,Finance,Real Estate,Armada Hoffler Properties Inc
AHCO,AdaptHealth Corp. Common Stock,$10.40 ,0.15,1.46%,1408413074.0,United States,2018.0,819200,Health Care,Medical/Nursing Services,AdaptHealth Corp
AGYS,Agilysys Inc. Common Stock (DE),$124.80 ,0.56,0.45%,3499704998.0,United States,,219615,Technology,EDP Services,Agilysys Inc
AGX,Argan Inc. Common Stock,$319.91 ,-10.69,-3.23%,4438242593.0,United States,,479391,Consumer Discretionary,Engineering & Construction,Argan Inc
AGPU,Axe Compute Inc. Common Stock,$5.95 ,5.95,,0.0,United States,,17957,Technology,Software - Infrastructure,Axe Compute Inc
AGNC,AGNC Investment Corp. Common Stock,$10.32 ,0.02,0.19%,11070512402.0,United States,2008.0,12016762,Real Estate,Real Estate Investment Trusts,AGNC Investment Corp
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.13 ,-2.41,-1.31%,1986077200.0,United States,,56469,Finance,Finance Companies,Federal Agricultural Mortgage Corporation
AGL,agilon health inc. Common Stock,$0.72 ,-0.0015,-0.21%,298084173.0,United States,2021.0,4281354,Health Care,Misc Health and Biotechnology Services,agilon health inc
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.27 ,-0.19,-0.69%,1590217653.0,United States,2013.0,1203135,Health Care,Biotechnology: Pharmaceutical Preparations,Agios Pharmaceuticals Inc
AGIG,Abundia Global Impact Group Inc. Common stock,$1.65 ,0.06,3.77%,60915164.0,United States,,364045,Energy,Oil & Gas Production,Abundia Global Impact Group
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.13 ,0.04,0.98%,62182507.0,United States,2025.0,18978,Consumer Discretionary,Hotels/Resorts,Aureus Greenway Holdings
AGEN,Agenus Inc. Common Stock,$3.79 ,-0.29,-7.11%,128891643.0,United States,2000.0,834485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Agenus Inc
AGCO,AGCO Corporation Common Stock,$109.16 ,0.3,0.28%,8145908465.0,United States,,896429,Industrials,Industrial Machinery/Components,AGCO Corporation
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.38 ,-0.0102,-2.62%,14434079.0,United States,2017.0,370317,Consumer Discretionary,Services-Misc. Amusement & Recreation,Allied Gaming & Entertainment Inc
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.94 ,-0.87,-5.18%,7830187678.0,Canada,,24704752,Basic Materials,Precious Metals,First Majestic Silver Corp
TAC,TransAlta Corporation Ordinary Shares,$13.85 ,-0.57,-3.95%,4120375000.0,Canada,,1095740,Utilities,Electric Utilities: Central,TransAlta Corporation
SYY,Sysco Corporation Common Stock,$74.34 ,0.11,0.15%,35598530903.0,United States,,2195407,Consumer Discretionary,Food Distributors,Sysco Corporation
SYRE,Spyre Therapeutics Inc. Common Stock,$33.62 ,-0.74,-2.15%,2608647411.0,United States,2016.0,731673,Health Care,Biotechnology: Pharmaceutical Preparations,Spyre Therapeutics Inc
SYPR,Sypris Solutions Inc. Common Stock,$2.21 ,-0.02,-0.90%,50896234.0,United States,,28200,Industrials,Industrial Machinery/Components,Sypris Solutions Inc
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$77.43 ,-3.1,-3.85%,3019001352.0,United States,2002.0,536558,Technology,Semiconductors,Synaptics Incorporated
SYK,Stryker Corporation Common Stock,$354.09 ,1.12,0.32%,135412000000.0,United States,,1400446,Health Care,Medical/Dental Instruments,Stryker Corporation
SYF,Synchrony Financial Common Stock,$84.22 ,-1.44,-1.68%,30333609874.0,United States,2014.0,3797068,Finance,Finance: Consumer Services,Synchrony Financial
SYBX,Synlogic Inc. Common Stock,$1.11 ,0.01,0.91%,12985800.0,United States,2015.0,26483,Health Care,Biotechnology: Pharmaceutical Preparations,Synlogic Inc
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.17 ,0.18,0.26%,2038679090.0,United States,,111497,Finance,Major Banks,Stock Yards Bancorp Inc
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.85 ,-0.0203,-2.32%,3611533.0,United States,2023.0,94403,Health Care,Biotechnology: Pharmaceutical Preparations,60 Degrees Pharmaceuticals Inc
SXT,Sensient Technologies Corporation Common Stock,$93.91 ,-1.85,-1.93%,3989479925.0,United States,,385623,Industrials,Major Chemicals,Sensient Technologies Corporation
SXI,Standex International Corporation Common Stock,$232.83 ,-16.11,-6.47%,2821200877.0,United States,,165473,Industrials,Industrial Machinery/Components,Standex International Corporation
SXC,SunCoke Energy Inc. Common Stock,$7.27 ,-0.03,-0.41%,615518250.0,United States,2011.0,1180104,Industrials,Steel/Iron Ore,SunCoke Energy Inc
