Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIBN,SI-BONE,$18.59 ,-0.23,-1.22%,806643412.0,United States,2018.0,613800,Health Care,Medical/Dental Instruments
SHW,Sherwin-Williams Company,$328.69 ,-0.61,-0.19%,81480118788.0,United States,,1632969,Consumer Discretionary,RETAIL: Building Materials
SHPH,Shuttle Pharmaceuticals Holdings,$1.79 ,0.0,0.00%,2869880.0,United States,2022.0,590796,Health Care,Biotechnology: Pharmaceutical Preparations
SHOO,Steven Madden,$43.61 ,-0.83,-1.87%,3168612633.0,United States,1993.0,1209851,Consumer Discretionary,Shoe Manufacturing
SLDB,Solid Biosciences,$5.87 ,0.0,0.00%,457333103.0,United States,2018.0,648281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLAB,Silicon Laboratories,$136.39 ,-6.58,-4.60%,4480812759.0,United States,2000.0,343380,Technology,Semiconductors
SKYX,SKYX Platforms,$2.17 ,-0.15,-6.47%,246836137.0,United States,2022.0,1000361,Consumer Discretionary,Building Products
SKYW,SkyWest,$105.84 ,-1.6,-1.49%,4244596776.0,United States,1986.0,286827,Consumer Discretionary,Air Freight/Delivery Services
SKYT,SkyWater Technology,$17.56 ,-2.66,-13.16%,851800480.0,United States,2021.0,1769774,Technology,Semiconductors
SKYQ,Sky Quarry,$0.36 ,-0.002,-0.55%,8993826.0,United States,2024.0,66965,Industrials,Environmental Services
SKYE,Skye Bioscience,$1.09 ,-0.06,-5.22%,34942632.0,United States,,362672,Health Care,Biotechnology: Pharmaceutical Preparations
SKY,Champion Homes,$87.94 ,-0.66,-0.75%,4912177583.0,United States,,882304,Consumer Discretionary,Homebuilding
SKWD,Skyward Specialty Insurance Group,$49.71 ,0.01,0.02%,2012626914.0,United States,2023.0,280876,Finance,Property-Casualty Insurers
SKT,Tanger,$33.60 ,0.31,0.93%,3867696134.0,United States,1993.0,768964,Real Estate,Real Estate Investment Trusts
SJM,The J.M. Smucker Company,$101.57 ,0.66,0.65%,10836942793.0,United States,,1012097,Consumer Staples,Packaged Foods
SITM,SiTime,$362.05 ,-23.56,-6.11%,9449733092.0,United States,2019.0,506256,Technology,Semiconductors
SLRX,Salarius Pharmaceuticals,$0.78 ,-0.0298,-3.68%,4572499.0,United States,2015.0,129384,Health Care,Biotechnology: Pharmaceutical Preparations
SLRC,SLR Investment,$15.68 ,0.09,0.58%,855416661.0,United States,2010.0,345081,Finance,Finance/Investors Services
SLQT,SelectQuote,$1.48 ,-0.03,-1.99%,260438181.0,United States,2020.0,831685,Finance,Specialty Insurers
SLP,Simulations Plus,$19.17 ,-0.34,-1.74%,386171292.0,United States,,419601,Technology,EDP Services
SLNO,Soleno Therapeutics,$52.00 ,2.51,5.07%,2792921300.0,United States,2014.0,1447101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLNH,Soluna Holdings,$1.91 ,-0.2,-9.48%,188277234.0,United States,,10455882,Technology,EDP Services
SLNG,Stabilis Solutions,$5.11 ,0.1946,3.96%,95112641.0,United States,,3967,Utilities,Oil/Gas Transmission
SLND,Southland Holdings,$3.89 ,0.07,1.83%,210499710.0,United States,,22024,Industrials,Military/Government/Technical
SLM,SLM,$26.89 ,-0.48,-1.75%,5459709272.0,United States,,3149099,Finance,Finance: Consumer Services
SLI,Standard Lithium,$4.62 ,-0.2,-4.15%,1100839869.0,Canada,2021.0,1958262,Industrials,Major Chemicals
SLGN,Silgan Holdings,$40.04 ,0.84,2.14%,4230947321.0,United States,2022.0,1259238,Industrials,Containers/Packaging
SLG,SL Green Realty,$44.64 ,-0.11,-0.25%,3170595551.0,United States,1997.0,822162,Real Estate,Real Estate Investment Trusts
SLF,Sun Life Financial,$60.41 ,0.7,1.17%,33673686985.0,Canada,,261428,Finance,Life Insurance
SLE,Super League Enterprise,$0.82 ,-0.0271,-3.20%,50220315.0,United States,2019.0,76861,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLDE,Slide Insurance Holdings,$17.97 ,-0.37,-2.02%,2233487688.0,United States,2025.0,1242554,Finance,Property-Casualty Insurers
SMPL,The Simply Good Foods Company,$18.87 ,0.2,1.07%,1884317648.0,United States,,1312021,Consumer Staples,Packaged Foods
SMP,Standard Motor Products,$37.99 ,-0.54,-1.40%,835749228.0,United States,,153039,Consumer Discretionary,Auto Parts:O.E.M.
SMMT,Summit Therapeutics,$17.57 ,-0.42,-2.34%,13079855393.0,United States,2015.0,1590758,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific,$17.97 ,-1.25,-6.50%,272423313.0,United States,,531714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMID,Smith-Midland,$34.05 ,-0.79,-2.27%,180621834.0,United States,,7397,Industrials,Building Materials
SMHI,SEACOR Marine Holdings,$7.05 ,-0.09,-1.26%,190182626.0,United States,2017.0,54420,Consumer Discretionary,Marine Transportation
SMG,Scotts Miracle-Gro Company,$57.75 ,2.35,4.24%,3349232560.0,United States,1992.0,990775,Industrials,Agricultural Chemicals
SMCI,Super Micro Computer,$32.33 ,-1.69,-4.97%,19300076730.0,United States,2020.0,22363590,Technology,Computer Manufacturing
SMC,Summit Midstream,$27.08 ,-0.11,-0.41%,508736281.0,United States,2012.0,37045,Utilities,Natural Gas Distribution
SMBK,SmartFinancial,$39.29 ,-0.46,-1.16%,669030159.0,United States,,105566,Finance,Major Banks
SMBC,Southern Missouri Bancorp,$60.82 ,-0.68,-1.11%,681317135.0,United States,,63153,Finance,Banks
SMA,SmartStop Self Storage REIT,$32.74 ,-0.42,-1.27%,1812608946.0,United States,2025.0,666689,Real Estate,Real Estate Investment Trusts
SM,SM Energy Company,$19.55 ,-0.28,-1.41%,2239534454.0,United States,,2236402,Energy,Oil & Gas Production
SLVM,Sylvamo,$50.14 ,0.32,0.64%,1977434206.0,United States,2021.0,432416,Basic Materials,Paper
SLSN,Solesence,$2.06 ,-0.13,-5.94%,145305901.0,United States,,28720,Consumer Discretionary,Package Goods/Cosmetics
SLS,SELLAS Life Sciences Group,$2.03 ,0.02,1.00%,289157745.0,United States,,5667905,Health Care,Biotechnology: Pharmaceutical Preparations
SNDA,Sonida Senior Living,$31.02 ,0.13,0.42%,582245586.0,United States,,35256,Health Care,Hospital/Nursing Management
SND,Smart Sand,$4.06 ,0.13,3.31%,176787796.0,United States,2016.0,408828,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNCY,Sun Country Airlines Holdings,$14.83 ,-0.04,-0.27%,781758022.0,United States,2021.0,1067127,Consumer Discretionary,Air Freight/Delivery Services
SNCR,Synchronoss Technologies,$8.53 ,-0.04,-0.47%,98158412.0,United States,2018.0,182582,Technology,EDP Services
SNBR,Sleep Number,$8.46 ,0.26,3.17%,192803400.0,United States,,769855,Consumer Discretionary,Home Furnishings
SNA,Snap-On,$350.83 ,-0.66,-0.19%,18245811222.0,United States,,252880,Consumer Discretionary,Industrial Machinery/Components
SN,SharkNinja,$112.67 ,-1.53,-1.34%,15812945614.0,United States,2023.0,1187664,Consumer Discretionary,Consumer Electronics/Appliances
SMXT,Solarmax Technology,$0.90 ,-0.0353,-3.76%,49035564.0,United States,2024.0,32254,Consumer Discretionary,Engineering & Construction
SMTK,SmartKem,$1.70 ,-0.03,-1.73%,10429437.0,United Kingdom,,87933,Technology,Semiconductors
SMTI,Sanara MedTech,$25.91 ,1.81,7.51%,231522873.0,United States,,80333,Health Care,Industrial Specialties
SMTC,Semtech,$72.89 ,-6.88,-8.63%,6745244755.0,United States,,1750985,Technology,Semiconductors
SMSI,Smith Micro Software,$0.62 ,0.0115,1.88%,19969605.0,United States,1995.0,52955,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial,$52.57 ,-0.64,-1.20%,7297625093.0,United States,,668367,Finance,Major Banks
SNTI,Senti Biosciences,$1.31 ,-0.105,-7.42%,34440998.0,United States,2021.0,1292946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNT,Senstar Technologies,$3.18 ,-0.1,-3.05%,74178757.0,Canada,,39955,Telecommunications,Telecommunications Equipment
SNSE,Sensei Biotherapeutics,$8.55 ,-0.45,-5.00%,10784030.0,United States,2021.0,22428,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys,$452.95 ,-24.31,-5.09%,84134861435.0,United States,1992.0,2738901,Technology,Computer Software: Prepackaged Software
SNOW,Snowflake,$217.93 ,-2.58,-1.17%,74575646000.0,United States,2020.0,3893083,Technology,Computer Software: Prepackaged Software
SNOA,Sonoma Pharmaceuticals,$3.59 ,-0.12,-3.24%,6106863.0,United States,2007.0,30445,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS,$32.63 ,-0.16,-0.49%,13863247386.0,United Kingdom,,804033,Health Care,Industrial Specialties
SNGX,Soligenix,$1.65 ,0.02,1.23%,16642115.0,United States,,356814,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group,$97.43 ,-2.9,-2.89%,5090122300.0,United States,,367960,Finance,Investment Bankers/Brokers/Service
SNES,SenesTech,$2.57 ,-0.2,-7.22%,13423149.0,United States,2016.0,42291,Industrials,Agricultural Chemicals
SNDX,Syndax Pharmaceuticals,$20.37 ,-0.04,-0.20%,1770455250.0,United States,2016.0,1183618,Health Care,Biotechnology: Pharmaceutical Preparations
SNDR,Schneider National,$27.01 ,-0.26,-0.95%,4734842007.0,United States,2017.0,1453458,Industrials,Trucking Freight/Courier Services
SNDL,SNDL,$2.21 ,0.44,24.86%,569075000.0,Canada,2019.0,19206707,Health Care, Medicinal Chemicals and Botanical Products 
SNDK,Sandisk,$206.18 ,-35.43,-14.66%,30216334446.0,United States,,12041406,Technology,Electronic Components
SOTK,Sono-Tek,$3.65 ,-0.07,-1.88%,57330776.0,United States,,15116,Technology,Industrial Machinery/Components
SOPA,Society Pass,$1.35 ,0.025,1.89%,8211931.0,United States,2021.0,126730,Real Estate,Real Estate
SONO,Sonos,$18.42 ,-0.06,-0.33%,2214832791.0,United States,2018.0,1294609,Consumer Staples,Consumer Electronics/Appliances
SONM,Sonim Technologies,$5.75 ,-0.32,-5.27%,5914985.0,United States,2019.0,31480,Utilities,Telecommunications Equipment
SON,Sonoco Products Company,$42.46 ,0.29,0.69%,4187957732.0,United States,,938962,Consumer Discretionary,Containers/Packaging
SOLV,Solventum,$82.98 ,0.19,0.23%,14392678280.0,United States,2024.0,791989,Health Care,Medical/Dental Instruments
SOLS,Solstice Advanced Materials,$49.99 ,-0.29,-0.58%,7934785525.0,United States,,2524239,Industrials,Aerospace
SOHO,Sotherly Hotels,$2.19 ,0.0,0.00%,44874197.0,United States,,48238,Real Estate,Real Estate Investment Trusts
SOFI,SoFi Technologies,$27.28 ,0.21,0.78%,34348660174.0,United States,,54879042,Finance,Finance: Consumer Services
SOC,Sable Offshore,$6.16 ,0.52,9.22%,892964663.0,United States,2021.0,6665105,Energy,Oil & Gas Production
SOBR,SOBR Safe,$1.80 ,-0.06,-3.23%,2729259.0,United States,,16581,Consumer Discretionary,Newspapers/Magazines
SOBO,South Bow,$27.23 ,-0.25,-0.91%,5670661442.0,Canada,2024.0,511077,Energy,Natural Gas Distribution
SO,Southern Company,$84.44 ,-0.29,-0.34%,92977292943.0,United States,,4796065,Utilities,Electric Utilities: Central
SNYR,Synergy CHC,$1.81 ,-0.02,-1.09%,17292204.0,United States,2024.0,16055,Health Care,Other Pharmaceuticals
SNX,TD SYNNEX,$155.66 ,-1.68,-1.07%,12676616509.0,United States,2003.0,989358,Technology,Retail: Computer Software & Peripheral Equipment
SNWV,SANUWAVE Health,$31.51 ,0.01,0.03%,270234928.0,United States,,64138,Health Care,Medical/Dental Instruments
AIRS,AirSculpt Technologies,$2.60 ,-0.44,-14.47%,162335342.0,United States,2021.0,834122,Health Care,Medical/Nursing Services
AIRO,AIRO Group Holdings,$8.50 ,-1.2,-12.37%,266082589.0,United States,2025.0,836253,Industrials,Aerospace
AIRI,Air Industries Group,$2.97 ,-0.07,-2.30%,14184058.0,United States,,23170,Industrials,Military/Government/Technical
AIRG,Airgain,$4.05 ,0.09,2.27%,48430682.0,United States,2016.0,35598,Technology,Radio And Television Broadcasting And Communications Equipment
AIRE,reAlpha Tech,$0.50 ,-0.02,-3.86%,63727652.0,United States,,2061037,Finance,Real Estate
AIR,AAR,$83.68 ,-0.66,-0.78%,3021893247.0,United States,,330111,Industrials,Aerospace
AIP,Arteris,$16.29 ,-3.38,-17.18%,711608662.0,United States,2021.0,1182854,Technology,Semiconductors
AIOT,PowerFleet,$5.28 ,-0.08,-1.49%,706593999.0,United States,,1024105,Telecommunications,Telecommunications Equipment
AIN,Albany International,$52.16 ,-0.92,-1.73%,1496992000.0,United States,,421626,Consumer Discretionary,Textiles
AIMD,Ainos,$2.27 ,0.07,3.18%,10924679.0,United States,,26451,Health Care,Biotechnology: Pharmaceutical Preparations
AII,American Integrity Insurance Group,$20.25 ,-0.02,-0.10%,396430281.0,United States,2025.0,182965,Finance,Property-Casualty Insurers
AIG,American International Group,$84.90 ,2.05,2.47%,45810006985.0,United States,,6717642,Finance,Life Insurance
AIFF,Firefly Neuroscience,$1.58 ,-0.08,-4.82%,21318826.0,United States,,122632,Technology,Computer Software: Prepackaged Software
AHR,American Healthcare REIT,$47.25 ,0.55,1.18%,8895699950.0,United States,2024.0,2568445,Real Estate,Real Estate Investment Trusts
SPRO,Spero Therapeutics,$2.32 ,-0.03,-1.28%,130707164.0,United States,2017.0,287682,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences,$83.40 ,-5.01,-5.67%,89268858.0,United States,2020.0,45044,Health Care,Biotechnology: Pharmaceutical Preparations
SPOK,Spok Holdings,$13.31 ,0.18,1.37%,274161629.0,United States,,156364,Telecommunications,Telecommunications Equipment
SPH,Suburban Propane Partners L.P,$18.81 ,-0.21,-1.10%,1244419001.0,United States,1996.0,106751,Consumer Discretionary,Other Specialty Stores
SPGI,S&P Global,$501.03 ,3.47,0.70%,151712000000.0,United States,,1463206,Finance,Finance: Consumer Services
SPG,Simon Property Group,$182.02 ,0.17,0.09%,59424080321.0,United States,,1239778,Real Estate,Real Estate Investment Trusts
SPFI,South Plains Financial,$41.16 ,0.81,2.01%,668761053.0,United States,2019.0,90112,Finance,Major Banks
SPCE,Virgin Galactic Holdings,$3.24 ,-0.31,-8.73%,204768794.0,United States,2017.0,7032263,Consumer Discretionary,Transportation Services
SPB,Spectrum Brands Holdings,$61.33 ,-0.92,-1.48%,1433605861.0,United States,,345511,Miscellaneous,Industrial Machinery/Components
SPAI,Safe Pro Group,$4.38 ,0.225,5.42%,91758056.0,United States,2024.0,152592,Health Care,Industrial Specialties
SOWG,Sow Good,$0.55 ,-0.015,-2.68%,6661861.0,United States,,66062,Consumer Staples,Packaged Foods
SRRK,Scholar Rock Holding,$46.87 ,0.04,0.09%,4781089510.0,United States,2018.0,1934270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics,$21.53 ,-0.22,-1.01%,2256068136.0,United States,,2006069,Health Care,Biotechnology: Pharmaceutical Preparations
SRI,Stoneridge,$5.96 ,-0.23,-3.72%,166980909.0,United States,1997.0,204509,Consumer Discretionary,Auto Parts:O.E.M.
SRFM,Surf Air Mobility,$2.10 ,-0.11,-4.98%,132769245.0,United States,2023.0,2052264,Consumer Discretionary,Transportation Services
SRE,DBA Sempra,$88.49 ,-0.48,-0.54%,57755787793.0,United States,,2424077,Utilities,Natural Gas Distribution
SRCE,1st Source,$65.82 ,-0.01,-0.02%,1608292217.0,United States,,80105,Finance,Major Banks
SRBK,SR Bancorp,$17.01 ,-0.02,-0.12%,145132212.0,United States,2023.0,36637,Finance,Banks
SR,Spire,$83.31 ,1.18,1.44%,4918466527.0,United States,,489510,Utilities,Oil/Gas Transmission
SPXC,SPX Technologies,$219.94 ,-4.82,-2.15%,10960835926.0,United States,,645782,Industrials,Industrial Machinery/Components
SPWR,SunPower,$1.59 ,-0.09,-5.36%,132142846.0,United States,,1105566,Technology,Semiconductors
SPWH,Sportsman's Warehouse Holdings,$1.52 ,-0.06,-3.80%,58491264.0,United States,2014.0,577015,Consumer Discretionary,Other Specialty Stores
SPSC,SPS Commerce,$86.23 ,0.27,0.31%,3251655176.0,United States,2010.0,444109,Technology,Computer Software: Prepackaged Software
SPRY,ARS Pharmaceuticals,$10.24 ,-0.98,-8.73%,1012209777.0,United States,2020.0,2516290,Health Care,Biotechnology: Pharmaceutical Preparations
STAA,STAAR Surgical Company,$24.13 ,-0.55,-2.23%,1200273326.0,United States,,1974135,Health Care,Ophthalmic Goods
SSYS,Stratasys,$9.38 ,-0.06,-0.64%,673319944.0,United States,1994.0,705257,Technology,Computer peripheral equipment
SSTK,Shutterstock,$18.78 ,-0.27,-1.42%,667072229.0,United States,2012.0,162885,Technology,EDP Services
SSTI,SoundThinking,$7.59 ,-0.22,-2.82%,96381258.0,United States,2017.0,118052,Technology,Computer Software: Prepackaged Software
SSSS,SuRo Capital,$9.43 ,-0.14,-1.46%,236873028.0,United States,2011.0,72393,Finance,Finance: Consumer Services
SSRM,SSR Mining,$22.21 ,-0.19,-0.85%,4508655297.0,Canada,,2991492,Industrials,Precious Metals
SSNC,SS&C Technologies Holdings,$86.98 ,-0.09,-0.10%,21225503513.0,United States,2010.0,1086478,Technology,Computer Software: Prepackaged Software
SSKN,Strata Skin Sciences,$1.42 ,-0.05,-3.40%,8361243.0,United States,2005.0,87942,Health Care,Medical/Dental Instruments
SSEA,Starry Sea Acquisition,$10.01 ,0.01,0.10%,0.0,United States,2025.0,959,Finance,Shell Companies
SSD,Simpson Manufacturing Company,$169.47 ,-1.71,-1.00%,7026103334.0,United States,,232440,Consumer Discretionary,Industrial Machinery/Components
SSBI,Summit State Bank,$11.55 ,0.09,0.79%,77074652.0,United States,2006.0,8077,Finance,Major Banks
SSB,SouthState Bank,$96.08 ,0.93,0.98%,9657515885.0,United States,,1271124,Finance,Major Banks
SRZN,Surrozen,$24.59 ,0.78,3.28%,210771242.0,United States,,104613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare,$3.83 ,-0.06,-1.54%,62907888.0,United States,2016.0,49997,Health Care,Medical/Dental Instruments
STLA,Stellantis N.V,$11.78 ,-0.02,-0.17%,33932199047.0,United Kingdom,2014.0,8065256,Industrials,Auto Manufacturing
STKS,The ONE Group Hospitality,$1.86 ,-0.04,-2.11%,57854893.0,United States,,25672,Consumer Discretionary,Restaurants
STKL,SunOpta,$3.80 ,-0.05,-1.30%,449224285.0,Canada,,866622,Industrials,Farming/Seeds/Milling
STKE,Sol Strategies,$2.29 ,-0.01,-0.44%,50579310.0,Canada,,126720,Finance,Capital Markets
STIM,Neuronetics,$1.52 ,0.15,10.95%,104098601.0,United States,2018.0,2685209,Health Care,Medical/Dental Instruments
STI,Solidion Technology,$7.48 ,-0.22,-2.86%,55840317.0,United States,2022.0,23077,Miscellaneous,Industrial Machinery/Components
STEX,Streamex,$4.31 ,-0.17,-3.80%,759063555.0,United States,,455707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STEL,Stellar Bancorp,$32.42 ,0.01,0.03%,1659498555.0,United States,,228748,Finance,Major Banks
STE,STERIS,$251.79 ,-0.7,-0.28%,24712435396.0,United States,,563748,Health Care,Industrial Specialties
STC,Stewart Information Services,$73.42 ,1.02,1.41%,2196698941.0,United States,,335215,Finance,Specialty Insurers
STBA,S&T Bancorp,$42.19 ,0.07,0.17%,1612607275.0,United States,,199357,Finance,Major Banks
STAI,ScanTech AI Systems,$0.26 ,-0.0347,-11.74%,16818373.0,United States,,2427764,Industrials,Electrical Products
STAG,Stag Industrial,$37.68 ,-0.48,-1.26%,7036742638.0,United States,2011.0,1443268,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings,$1.99 ,-0.08,-3.87%,165307047.0,United States,,1739109,Finance,Finance Companies
SU,Suncor Energy,$44.37 ,0.06,0.14%,53300202902.0,Canada,,7559118,Energy,Integrated oil Companies
STZ,Constellation Brands,$147.42 ,-2.13,-1.42%,25800465993.0,United States,,2098058,Consumer Staples,Beverages (Production/Distribution)
STXS,Stereotaxis,$2.37 ,-0.05,-2.07%,221179688.0,United States,,199069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STTK,Shattuck Labs,$3.10 ,-0.13,-4.03%,196167513.0,United States,2020.0,159856,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street,$127.67 ,-1.93,-1.49%,35659818704.0,United States,,1916320,Finance,Major Banks
STSS,Sharps Technology,$2.68 ,-0.08,-2.90%,75646090.0,United States,2022.0,194272,Health Care,Medical/Dental Instruments
STRZ,Starz Entertainment,$12.12 ,-0.42,-3.35%,202780278.0,United States,,195639,Consumer Discretionary,Movies/Entertainment
STRT,STRATTEC SECURITY,$80.83 ,-0.65,-0.80%,338295455.0,United States,,72204,Consumer Discretionary,Auto Parts:O.E.M.
STRS,Stratus Properties,$23.56 ,0.055,0.23%,188316242.0,United States,,17134,Real Estate,Homebuilding
STRR,Star Equity Holdings,$10.66 ,0.17,1.62%,36626726.0,United States,,10186,Consumer Discretionary,Professional Services
STRO,Sutro Biopharma,$9.83 ,0.02,0.20%,83687990.0,United States,2018.0,121570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRL,Sterling Infrastructure,$315.15 ,-25.36,-7.45%,9681210401.0,United States,,703905,Industrials,Military/Government/Technical
STRA,Strategic Education,$80.77 ,-0.19,-0.24%,1897014136.0,United States,1996.0,190519,Real Estate,Other Consumer Services
STOK,Stoke Therapeutics,$32.39 ,-0.7,-2.12%,1850024489.0,United States,2019.0,1171585,Health Care,Biotechnology: Pharmaceutical Preparations
STN,Stantec,$93.64 ,-1.63,-1.71%,10681233412.0,Canada,,206193,Consumer Discretionary,Military/Government/Technical
SWKS,Skyworks Solutions,$66.97 ,-1.28,-1.88%,10040827972.0,United States,,3372861,Technology,Semiconductors
SWKH,SWK Holdings,$17.40 ,0.06,0.35%,210468764.0,United States,,5398,Finance,Diversified Financial Services
SWK,Stanley Black & Decker,$75.68 ,-0.86,-1.12%,11721694076.0,United States,,1484935,Consumer Discretionary,Industrial Machinery/Components
SWIM,Latham Group,$7.06 ,0.17,2.47%,823589772.0,United States,2021.0,1014587,Industrials,Plastic Products
SWBI,Smith & Wesson Brands,$10.83 ,-0.17,-1.55%,481867258.0,United States,,594776,Industrials,Ordnance And Accessories
SWAG,Stran & Company,$2.08 ,-0.01,-0.48%,38039369.0,United States,2021.0,129714,Consumer Discretionary,Advertising
SVV,Savers Value Village,$9.49 ,-0.28,-2.87%,1482598510.0,United States,2023.0,898722,Consumer Discretionary,Other Specialty Stores
SVRA,Savara,$6.92 ,-0.02,-0.29%,1407997487.0,United States,,2931784,Health Care,Biotechnology: Pharmaceutical Preparations
SVM,Silvercorp Metals,$8.13 ,-0.41,-4.80%,1791130739.0,Canada,,7822931,Basic Materials,Precious Metals
SVCO,Silvaco Group,$4.38 ,-0.02,-0.46%,134198281.0,United States,2024.0,110238,Technology,Computer Software: Prepackaged Software
SUUN,PowerBank,$1.57 ,-0.02,-1.26%,57525563.0,Canada,,513762,Utilities,Power Generation
SURG,SurgePays,$1.48 ,0.01,0.68%,31141353.0,United States,,241242,Consumer Discretionary,Advertising
SUPN,Supernus Pharmaceuticals,$47.16 ,0.65,1.40%,2704123746.0,United States,2012.0,611774,Health Care,Biotechnology: Pharmaceutical Preparations
SUNE,SUNation Energy,$1.26 ,-0.04,-3.08%,4292334.0,United States,,88517,Utilities,Telecommunications Equipment
AHH,Armada Hoffler Properties,$6.94 ,0.07,1.02%,556264540.0,United States,2013.0,616546,Finance,Real Estate
AHCO,AdaptHealth,$10.40 ,0.15,1.46%,1408413074.0,United States,2018.0,819200,Health Care,Medical/Nursing Services
AGYS,Agilysys,$124.80 ,0.56,0.45%,3499704998.0,United States,,219615,Technology,EDP Services
AGX,Argan,$319.91 ,-10.69,-3.23%,4438242593.0,United States,,479391,Consumer Discretionary,Engineering & Construction
AGPU,Axe Compute,$5.95 ,5.95,,0.0,United States,,17957,Technology,Software - Infrastructure
AGNC,AGNC Investment,$10.32 ,0.02,0.19%,11070512402.0,United States,2008.0,12016762,Real Estate,Real Estate Investment Trusts
AGM,Federal Agricultural Mortgage,$182.13 ,-2.41,-1.31%,1986077200.0,United States,,56469,Finance,Finance Companies
AGL,agilon health,$0.72 ,-0.0015,-0.21%,298084173.0,United States,2021.0,4281354,Health Care,Misc Health and Biotechnology Services
AGIO,Agios Pharmaceuticals,$27.27 ,-0.19,-0.69%,1590217653.0,United States,2013.0,1203135,Health Care,Biotechnology: Pharmaceutical Preparations
AGIG,Abundia Global Impact Group,$1.65 ,0.06,3.77%,60915164.0,United States,,364045,Energy,Oil & Gas Production
AGH,Aureus Greenway Holdings,$4.13 ,0.04,0.98%,62182507.0,United States,2025.0,18978,Consumer Discretionary,Hotels/Resorts
AGEN,Agenus,$3.79 ,-0.29,-7.11%,128891643.0,United States,2000.0,834485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGCO,AGCO,$109.16 ,0.3,0.28%,8145908465.0,United States,,896429,Industrials,Industrial Machinery/Components
AGAE,Allied Gaming & Entertainment,$0.38 ,-0.0102,-2.62%,14434079.0,United States,2017.0,370317,Consumer Discretionary,Services-Misc. Amusement & Recreation
AG,First Majestic Silver,$15.94 ,-0.87,-5.18%,7830187678.0,Canada,,24704752,Basic Materials,Precious Metals
TAC,TransAlta,$13.85 ,-0.57,-3.95%,4120375000.0,Canada,,1095740,Utilities,Electric Utilities: Central
SYY,Sysco,$74.34 ,0.11,0.15%,35598530903.0,United States,,2195407,Consumer Discretionary,Food Distributors
SYRE,Spyre Therapeutics,$33.62 ,-0.74,-2.15%,2608647411.0,United States,2016.0,731673,Health Care,Biotechnology: Pharmaceutical Preparations
SYPR,Sypris Solutions,$2.21 ,-0.02,-0.90%,50896234.0,United States,,28200,Industrials,Industrial Machinery/Components
SYNA,Synaptics,$77.43 ,-3.1,-3.85%,3019001352.0,United States,2002.0,536558,Technology,Semiconductors
SYK,Stryker,$354.09 ,1.12,0.32%,135412000000.0,United States,,1400446,Health Care,Medical/Dental Instruments
SYF,Synchrony Financial,$84.22 ,-1.44,-1.68%,30333609874.0,United States,2014.0,3797068,Finance,Finance: Consumer Services
SYBX,Synlogic,$1.11 ,0.01,0.91%,12985800.0,United States,2015.0,26483,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp,$69.17 ,0.18,0.26%,2038679090.0,United States,,111497,Finance,Major Banks
SXTP,60 Degrees Pharmaceuticals,$0.85 ,-0.0203,-2.32%,3611533.0,United States,2023.0,94403,Health Care,Biotechnology: Pharmaceutical Preparations
SXT,Sensient Technologies,$93.91 ,-1.85,-1.93%,3989479925.0,United States,,385623,Industrials,Major Chemicals
SXI,Standex International,$232.83 ,-16.11,-6.47%,2821200877.0,United States,,165473,Industrials,Industrial Machinery/Components
SXC,SunCoke Energy,$7.27 ,-0.03,-0.41%,615518250.0,United States,2011.0,1180104,Industrials,Steel/Iron Ore
SWX,Southwest Gas Holdings,$80.08 ,0.08,0.10%,5780486952.0,United States,,495435,Utilities,Oil & Gas Production
TBHC,The Brand House Collective,$1.21 ,-0.01,-0.82%,27178273.0,United States,2002.0,42460,Consumer Discretionary,Other Specialty Stores
TBH,Brag House Holdings,$0.69 ,-0.0136,-1.93%,14502533.0,United States,2025.0,246996,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBCH,Turtle Beach,$14.95 ,-0.05,-0.33%,288699659.0,United States,,306786,Telecommunications,Telecommunications Equipment
