Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.65 ,0.07,4.43%,3192549,United States,,112850,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.02 ,-0.0035,-17.07%,32893,United States,,497,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$4.69 ,-0.04,-0.85%,353507104,United States,2021,2139821,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$27.25 ,2.58,10.46%,46397894,United States,,43230,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$6.54 ,-0.25,-3.68%,2732454327,United States,2019,8643498,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$12.72 ,-0.03,-0.24%,1965525093,United States,2025,416421,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$12.92 ,-0.06,-0.46%,0,United States,2002,1178965,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$9.05 ,-0.28,-3.00%,420053958,United States,2020,437590,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$29.10 ,-0.44,-1.49%,37178726897,United Kingdom,,599702,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.58 ,0.62,15.66%,16727465,United States,2014,34978,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.24 ,-0.9,-8.08%,1064777533,United States,2017,4439423,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$3.50 ,0.08,2.34%,444589471,United States,,1983687,Health Care,Biotechnology: Pharmaceutical Preparations
PVH,PVH Corp. Common Stock,$75.27 ,-2,-2.59%,3447568928,United States,,774882,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.79 ,-0.06,-3.24%,59070000,United States,2011,52689,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$98.58 ,1.8,1.86%,1166841184,United States,,192730,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.00 ,0.0299,3.08%,3389661,United States,1998,423235,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$5.00 ,0,0.00%,,United States,,1542,,
PWP,Perella Weinberg Partners Class A Common Stock,$17.81 ,-0.63,-3.42%,1581686901,United States,2020,859814,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$438.11 ,-28.8,-6.17%,65329161254,United States,,1496952,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.27 ,-0.11,-1.06%,1129854974,United States,2021,599576,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$6.06 ,-0.5,-7.62%,38138883,United States,2000,99680,Technology,Semiconductors
PYPL,PayPal Holdings Inc. Common Stock,$61.66 ,-0.03,-0.05%,57692299422,United States,,15957465,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.44 ,0.07,0.30%,0,United States,,275,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.30 ,-0.11,-2.49%,391319410,United States,2021,339995,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.18 ,0.01,0.86%,92462943,United States,2015,524200,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$41.41 ,-0.53,-1.26%,1357809717,United States,1993,534649,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$78.94 ,-5.86,-6.91%,16535024534,United States,2025,2778238,Technology,Semiconductors
QCLS,Q/C Technologies Inc. Common Stock,$4.77 ,-0.58,-10.84%,19875445,United States,2014,1894023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$178.29 ,-2.98,-1.64%,1.90949E+11,United States,1991,8862664,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$86.57 ,-0.95,-1.09%,1457722190,United States,,96441,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$28.80 ,-0.86,-2.90%,1956428352,United States,,603310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.35 ,0,0.00%,0,United States,2023,4332,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.50 ,0,0.00%,0,United States,2023,2,Finance,Blank Checks
QIPT,Quipt Home Medical Corp. Common Shares,$2.61 ,0.08,3.16%,113388767,United States,,213455,Health Care,Misc Health and Biotechnology Services
QLYS,Qualys Inc. Common Stock,$152.53 ,0.22,0.14%,5469467719,United States,2012,382215,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$9.03 ,-0.72,-7.39%,123903258,United States,,554441,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$4.22 ,-0.18,-4.09%,234975888,United States,2019,956614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$14.50 ,-0.05,-0.34%,822897838,United States,2010,688686,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$9.38 ,-0.46,-4.68%,35803347,Canada,,18964,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.99 ,-0.32,-1.13%,0,United States,,77001,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.15 ,-0.08,-3.59%,44870702,United States,,24733,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$88.07 ,-1.34,-1.50%,8137396832,United States,,1215645,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$11.80 ,-0.99,-7.74%,7095460277,United States,2020,15512198,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.21 ,0,0.00%,0,United States,2025,23754,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.30 ,0.01,3.45%,0,United States,2025,500,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$1.29 ,-0.11,-7.86%,277981668,United States,2020,5613040,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.23 ,-0.0033,-1.39%,50510777,United States,2020,5132,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.87 ,0.42,0.60%,32231335966,Canada,2014,4384190,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$7.56 ,0.01,0.13%,353133625,United States,2017,431397,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.96 ,-0.22,-6.92%,36420882,United States,2018,326482,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$75.31 ,-0.18,-0.24%,4709134677,United States,2014,627794,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.42 ,-0.11,-1.69%,326658428,United States,,211748,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$12.05 ,-0.78,-6.08%,2700685813,United States,,18134921,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.28 ,-0.13,-2.03%,107326789,United States,1999,155630,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.00 ,0,0.00%,0,United States,2025,31,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.18 ,0,0.00%,0,United States,2025,101,,
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.79 ,-0.4,-4.35%,0,United States,2019,149902,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.08 ,-0.14,-1.52%,0,United States,2018,23621,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$12.26 ,0.425,3.59%,98879075,United States,,47702,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$4.13 ,0.17,4.29%,33322773,United States,,107112,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.38 ,-0.74,-3.35%,14418501708,United States,,7903707,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$60.28 ,-1.81,-2.92%,,United States,,29016,,
R,Ryder System Inc. Common Stock,$189.54 ,-8.48,-4.28%,7652968254,United States,,603470,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.88 ,-0.07,-0.54%,0,United States,2016,246992,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.23 ,-0.0099,-0.10%,0,United States,2025,46786,,
RAAQU,Real Asset Acquisition Corp. Unit,$10.40 ,0,0.00%,0,United States,2025,12,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$0.58 ,-0.0001,-0.02%,0,United States,2025,2693,,
RAIL,FreightCar America Inc. Common Stock,$9.78 ,0.02,0.21%,186593657,United States,2005,154024,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$6.19 ,-0.07,-1.12%,50688876,United States,,15982,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.28 ,0,0.00%,2292873,United States,,454,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$50.96 ,-1.26,-2.41%,5748584944,United States,2025,1046909,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$30.21 ,-0.09,-0.30%,1922831577,United States,2018,584629,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.96 ,0.01,0.06%,47398231,United States,,6921,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.40 ,0,0.00%,0,United States,2025,228422,,
RANGR,Range Capital Acquisition Corp. Rights,$0.45 ,0,0.00%,0,United States,2025,400,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.34 ,-0.13,-8.84%,162838596,United States,2021,3346595,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$30.27 ,1.49,5.18%,1442702647,United States,2024,312884,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$36.80 ,1.52,4.31%,1019760053,United States,2019,554061,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$36.23 ,0.03,0.08%,3495382325,United States,2014,1589482,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.84 ,-0.03,-1.05%,40360847,United States,,14605,Consumer Discretionary,Food Distributors
RBA,RB Global Inc. Common Stock,$103.95 ,-1.18,-1.12%,19302683608,Canada,,1209192,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$22.05 ,-0.13,-0.59%,375884079,United States,2017,58685,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.98 ,-0.06,-1.97%,526266778,United States,,699613,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$460.17 ,2.02,0.44%,14546637265,United States,2022,174265,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$74.28 ,0.37,0.50%,1451235621,United States,1998,35104,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$12.31 ,0.34,2.84%,137203333,United States,2019,17749,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$88.51 ,-5.83,-6.18%,62127426713,United States,2021,8439454,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$81.53 ,-5.55,-6.37%,16317540164,United States,2024,4415357,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$2.39 ,-0.1,-4.02%,387481800,United States,2013,2856480,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$14.27 ,0,0.00%,,United States,,96,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$14.36 ,-0.04,-0.28%,,United States,,23359,,
RCAT,Red Cat Holdings Inc. Common Stock,$8.04 ,-0.75,-8.53%,959743958,United States,,5459409,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.61 ,0.0498,0.20%,4044094164,United States,2019,3586,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.89 ,-0.06,-0.24%,4090105800,United States,2021,6524,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$22.11 ,-0.25,-1.12%,0,United States,2024,15166,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$3.46 ,-0.07,-1.98%,105506164,United States,,146379,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.64 ,0.06,2.33%,0,United States,,11214,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$36.22 ,0.05,0.14%,19566959569,Canada,,852107,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.39 ,-0.06,-1.74%,366873353,United States,2015,1618417,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.03 ,-0.0006,-2.03%,3127622,United States,,2404,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$31.24 ,0.27,0.87%,234102782,United States,1993,63088,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$278.86 ,-0.84,-0.30%,76048739372,United States,1993,2135610,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$20.90 ,-0.14,-0.67%,154879659,United States,,42307,Consumer Discretionary,Professional Services
RCS,PIMCO Strategic Income Fund Inc.,$6.71 ,-0.1,-1.47%,0,United States,1994,89837,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.69 ,0,0.00%,74743013,United Kingdom,2025,57182,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$21.53 ,-3.61,-14.36%,2324670230,United States,2018,7424498,Health Care,Biotechnology: Pharmaceutical Preparations
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.20 ,0,0.00%,0,United States,2025,5,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.67 ,-0.0725,-9.80%,0,United States,2025,4379,Finance,Blank Checks
RDDT,Reddit Inc. Class A Common Stock,$224.78 ,-8.76,-3.75%,42594858057,United States,2024,4927831,Technology,EDP Services
RDI,Reading International Inc Class A Common Stock,$1.16 ,-0.04,-3.33%,26352022,United States,,248353,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.88 ,-0.82,-7.01%,247163789,United States,,14857,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$35.88 ,0.06,0.17%,4861347437,United States,,866632,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$73.94 ,-4.72,-6.00%,5714264945,United States,,1026819,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$5.71 ,0.08,1.42%,217365436,United States,,67810,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$53.85 ,-0.23,-0.43%,752380838,United States,,143683,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.29 ,-0.38,-4.95%,1203949208,United States,2021,12853777,Industrials,Military/Government/Technical
RDZN,Roadzen Inc. Ordinary Shares,$1.71 ,0.07,4.27%,135423566,United States,2022,217665,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.18 ,0.015,9.09%,14255112,United States,2022,1235,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$14.34 ,0.08,0.56%,1673232026,United States,2019,3331061,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.23 ,-0.04,-0.94%,895914000,Canada,,2780972,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$1.65 ,-0.06,-3.51%,9860931,United States,2022,34902,Consumer Discretionary,Restaurants
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.47 ,0.35,2.67%,283884264,United States,2021,158210,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.54 ,-0.02,-1.28%,51818260,United States,,30287,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$67.76 ,0,0.00%,12393370269,United States,1993,1015324,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.64 ,-0.145,-0.64%,4139963637,United States,,804,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.70 ,-0.02,-0.08%,4334753179,United States,,877,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$741.29 ,-5.51,-0.74%,77909181669,United States,1991,804826,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.88 ,-0.0135,-1.51%,182045561,United States,,1711923,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.75 ,-0.115,-6.17%,221707145,United States,,2252091,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.66 ,-0.0242,-3.52%,6538920,United States,,121975,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.97 ,-0.33,-2.92%,158988451,United States,1983,74174,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.38 ,0.1,0.25%,73652211248,United Kingdom,2015,1448765,Real Estate,Real Estate
RELY,Remitly Global Inc. Common Stock,$14.65 ,-0.29,-1.94%,3062522889,United States,2021,2880847,Real Estate,Real Estate
RENT,Rent the Runway Inc. Class A Common Stock,$6.65 ,1.02,18.12%,27245256,United States,2021,1082618,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.18 ,0.31,3.14%,798553140,United States,2018,1373168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.35 ,0.17,0.63%,600849579,United States,1999,118315,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$5.68 ,-0.14,-2.41%,1252863018,United States,,1644970,Energy,Oilfield Services/Equipment
REVB,Revelation Biosciences Inc. Common Stock,$1.05 ,-0.1,-8.70%,6220344,United States,2020,244870,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.01 ,0.0018,19.15%,66350,United States,2020,8300,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$58.44 ,-1.29,-2.16%,2852231114,United States,2017,710533,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$33.38 ,0.07,0.21%,1099461027,United States,,215475,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$41.28 ,-0.37,-0.89%,9610413560,United States,2013,2518319,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.86 ,-0.4918,-2.11%,,United States,,509,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.78 ,-0.13,-0.59%,,United States,,327,,
REYN,Reynolds Consumer Products Inc. Common Stock,$24.45 ,-0.16,-0.65%,5142559160,United States,2020,820584,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$36.19 ,-0.06,-0.17%,5418183823,United States,2018,2481077,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.60 ,-0.24,-0.86%,24201791290,United States,,8717651,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.53 ,-0.22,-0.93%,,United States,,25415,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.40 ,-0.11,-0.63%,,United States,,31578,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.35 ,0.01,0.04%,,United States,,28618,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.96 ,0.01,0.09%,538559363,United States,1993,164626,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.08 ,-0.22,-3.49%,64858078,United States,,25501,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.46 ,-0.03,-2.01%,75585374,United States,2018,135530,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$203.37 ,0.44,0.22%,13364222217,United States,,397042,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.69 ,0.37,1.66%,234853548,United States,,12792,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$157.39 ,-4.27,-2.64%,8859600985,United States,1986,660600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$218.75 ,0.23,0.11%,18462076281,United States,,1143707,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$13.87 ,1.02,7.94%,702142203,United States,2015,604477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.18 ,-0.07,-1.33%,172962759,United States,,239485,Real Estate,Real Estate
RGR,Sturm Ruger & Company Inc. Common Stock,$32.73 ,-0.72,-2.15%,521855401,United States,,265513,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$29.00 ,0.46,1.61%,71934297,United States,1991,3774,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$25.84 ,-1.04,-3.87%,8527873856,United States,,31211081,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$14.45 ,-1.15,-7.37%,4768876827,United States,,62632,Technology,EDP Services
RH,RH Common Stock,$162.01 ,8.7,5.68%,3036888791,United States,2012,3587332,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$27.66 ,-0.07,-0.25%,2798815575,United States,,1394434,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$203.52 ,-3.54,-1.71%,1735211113,United States,,69843,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$97.99 ,1.23,1.27%,6173769211,United States,,646887,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$27.00 ,-0.49,-1.78%,235452447,United States,1995,105350,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$40.78 ,-1.27,-3.02%,740211808,United States,2000,563925,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$3.96 ,-0.03,-0.75%,121164381,United States,,442518,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.38 ,-0.23,-1.31%,530039007,United States,,11192,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.28 ,0.05,0.21%,740468762,United States,,2201,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$3.49 ,-0.03,-0.85%,106783760,United States,,40875,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.50 ,-0.1,-0.51%,594692787,United States,,15932,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$3.68 ,0.24,6.98%,112597203,United States,,39085,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.75 ,-0.65,-5.24%,358340526,United States,,34386,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.55 ,0.03,0.32%,291246980,United States,,32283,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$1.84 ,-0.12,-6.12%,5008072,United States,,64761,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$15.30 ,-0.45,-2.86%,5688649946,United States,,18263118,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.11 ,-0.03,-0.27%,6157125004,United States,,5615007,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39 ,0.005,0.02%,,United States,,6065,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15 ,-0.02,-0.08%,,United States,,8620,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.58 ,-0.05,-0.20%,,United States,,14391,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.54 ,-0.05,-0.20%,,United States,,36617,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$25.14 ,0.04,0.16%,,United States,,11913,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.85 ,-0.01,-0.08%,0,United States,2015,55341,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.15 ,0,0.00%,,United States,,20531,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.42 ,1.99,12.11%,22581319578,United States,2021,103621968,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$18.69 ,-0.33,-1.74%,52190760,United States,2018,13921,Consumer Discretionary,Air Freight/Delivery Services
RJF,Raymond James Financial Inc. Common Stock,$163.85 ,-0.06,-0.04%,32225023922,United States,,972148,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.34 ,0.0001,0.00%,,United States,,3299,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.64 ,-0.06,-1.62%,4998157,United States,2015,2056,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$61.49 ,-2.04,-3.21%,32845272916,United States,2020,33456888,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$18.71 ,-0.65,-3.36%,52685302125,United States,2020,14309701,Finance,Finance: Consumer Services
