Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRUP,Trupanion Inc. Common Stock,$36.35 ,-0.15,-0.41%,1570253261,United States,,297840,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$285.31 ,2.43,0.86%,63642223504,United States,,1617347,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$12.77 ,-0.4,-3.04%,1637498811,United States,2019,1935929,Health Care,Biotechnology: Pharmaceutical Preparations
TS,Tenaris S.A. American Depositary Shares,$40.40 ,-0.3,-0.74%,21902298278,Luxembourg,,602544,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$32.07 ,-2.94,-8.40%,1159910165,Canada,,205541,Industrials,Metal Fabrications
TSCO,Tractor Supply Company Common Stock,$51.97 ,0.16,0.31%,27461134832,United States,1994,4515117,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$118.94 ,-10,-7.76%,13292332740,Israel,1994,2355822,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.79 ,0.03,0.52%,1585993170,United States,2020,2538859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$458.96 ,12.07,2.70%,1.52642E+12,United States,2010,95400187,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.60 ,0.01,0.04%,2135562705,,2014,440658,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$292.04 ,-12.81,-4.20%,1.51468E+12,Taiwan,1997,19287498,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.91 ,0.35,0.59%,21151470532,United States,,3883325,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$391.19 ,-12.19,-3.02%,86742080975,Ireland,,1653660,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$16.62 ,-0.3,-1.77%,3064104168,,2025,225574,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$104.07 ,-1.96,-1.85%,9745805200,United States,2024,880935,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$73.99 ,-0.1,-0.14%,7240819961,United States,,874759,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$36.65 ,-0.37,-1.00%,17723751876,United States,2016,13618225,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$65.75 ,0.34,0.52%,1.43457E+11,France,,1081881,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$34.56 ,-0.19,-0.55%,9014223836,United States,1991,2696124,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.52 ,-0.3,-5.16%,398311641,United States,,346000,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$8.80 ,-0.3,-3.30%,1176971083,United States,,2671010,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$73.43 ,-6.81,-8.49%,7587575137,United States,2000,2353031,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$241.47 ,-0.94,-0.39%,44618544563,United States,1997,1529873,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.81 ,0.04,0.31%,19829880000,Canada,,6392237,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.24 ,-0.01,-0.44%,1365777166,China,2021,519933,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.99 ,0,0.00%,5710900000,Mexico,1993,2049945,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$34.83 ,-0.18,-0.51%,3116321149,United States,,1451266,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$107.17 ,-0.84,-0.78%,25343388735,United States,2019,1067298,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.99 ,0.28,0.98%,1629242117,United States,2024,45523,Finance,Specialty Insurers
TWI,Titan International Inc. (DE) Common Stock,$8.38 ,-0.27,-3.12%,535913520,United States,,629318,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$132.92 ,-1.32,-0.98%,20152375769,United States,2016,1993684,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$9.93 ,-0.07,-0.70%,1034267273,United States,,1201923,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$30.93 ,-1.19,-3.71%,1891308444,United States,2018,1001276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.17 ,-0.32,-0.83%,7652105710,Luxembourg,,116232,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$15.46 ,-1.08,-6.53%,1956510168,United States,2019,2505020,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$179.42 ,-2.25,-1.24%,1.63025E+11,United States,,5980540,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$58.81 ,0.34,0.58%,6405664946,United States,,1249459,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$11.80 ,-0.11,-0.92%,646454646,United States,2023,224377,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$168.24 ,0.88,0.53%,11128416331,United States,2004,646351,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.17 ,0.32,0.37%,15361451659,United States,,2139070,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.41 ,-2.57,-7.35%,1761513803,United States,,65519,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.75 ,-0.26,-0.62%,497989950,United States,2004,119066,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$455.64 ,1.91,0.42%,19605153986,United States,,334877,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$22.63 ,-0.18,-0.79%,1207810578,United States,2021,259244,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$46.16 ,-3.07,-6.24%,19752456833,United States,2020,9479597,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.16 ,-0.08,-1.89%,1763379746,United States,2016,3661935,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.33 ,-0.09,-2.04%,1835440937,United States,,7635153,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$106.84 ,-1.55,-1.43%,34588166745,United States,,3770511,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$5.60 ,-0.4,-6.67%,784199382,United States,,7034515,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$95.49 ,0.64,0.68%,1009294637,United States,2011,19149,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$85.11 ,-0.33,-0.39%,1.76844E+11,United States,2019,16196728,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$43.21 ,0.53,1.24%,1.37184E+11,Switzerland,2014,2518924,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.18 ,0.03,0.08%,5501522075,United States,,691390,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$32.39 ,-0.03,-0.09%,3937228185,United States,2024,704133,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.05 ,-2.03,-7.23%,1182333642,United States,2004,355684,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.25 ,-0.35,-6.25%,768478016,United States,2021,2121482,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.53 ,-0.09,-0.25%,11742161185,United States,,1823993,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.66 ,0.23,1.18%,2474283231,United States,2015,872424,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$12.92 ,-1.23,-8.69%,6245236034,Canada,,11933811,Basic Materials,Other Metals and Minerals
UFCS,United Fire Group Inc. Common Stock,$36.76 ,0.26,0.71%,937906734,United States,,145161,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$92.31 ,-0.16,-0.17%,5377724347,United States,1993,388366,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$219.44 ,4.57,2.13%,1692418711,United States,1993,155730,Health Care,Medical/Dental Instruments
UGI,UGI Corporation Common Stock,$38.21 ,0.17,0.45%,8197111556,United States,,2059402,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.92 ,-0.08,-2.00%,4241724565,Brazil,,2731118,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$53.42 ,-1.14,-2.09%,10474480350,United States,2022,117746,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$222.60 ,-1.98,-0.88%,13908601384,United States,,763811,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.29 ,0.09,0.21%,586715305,United States,,83037,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$561.30 ,-23.55,-4.03%,33958456352,United States,,90826,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$64.94 ,0.12,0.19%,1.44987E+11,United Kingdom,2025,2638079,Consumer Discretionary,Package Goods/Cosmetics
ULCC,Frontier Group Holdings Inc. Common Stock,$5.74 ,-0.05,-0.86%,1314178246,United States,2021,7265645,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$17.33 ,-0.07,-0.40%,456299905,United States,2005,76377,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$77.88 ,-0.12,-0.15%,15654832862,United States,2024,1237956,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$601.59 ,8.18,1.38%,26687839053,United States,2007,708435,Consumer Discretionary,Other Specialty Stores
UMAC,Unusual Machines Inc. Common Stock,$10.02 ,-0.86,-7.90%,369493001,United States,2024,1593444,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$118.17 ,-1.71,-1.43%,8975562172,United States,,621804,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.86 ,-0.09,-0.33%,2040142168,United States,,12243,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.87 ,-0.02,-0.25%,19770567621,Taiwan,,15393951,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.94 ,0.05,0.32%,1358576880,United States,1994,750791,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$179.35 ,-0.42,-0.23%,3249270319,United States,,144721,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$32.81 ,0.3,0.92%,1999172916,United States,2019,887872,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$341.84 ,5.11,1.52%,3.09652E+11,United States,,7966205,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$7.45 ,0.21,2.90%,1780820621,United States,,3054243,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$77.12 ,0.62,0.81%,12904587465,United States,,1399700,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.13 ,-0.11,-0.47%,3939345241,United States,2018,19445,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$239.95 ,3.83,1.62%,1.42329E+11,United States,,2927997,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$55.36 ,0.16,0.29%,555783620,United States,,59318,Finance,Major Banks
UP,Wheels Up Experience Inc. Class A Common Stock,$0.70 ,-0.1025,-12.72%,507504966,Singapore,2020,3249958,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$27.14 ,-0.33,-1.20%,1466607360,United States,2024,305420,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.23 ,-0.33,-1.78%,1055621476,United States,,596079,Consumer Discretionary,Diversified Commercial Services
UPS,United Parcel Service Inc. Common Stock,$100.92 ,0.44,0.44%,85619074651,United States,1999,4508865,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$49.35 ,0.22,0.45%,4801087985,United States,2020,5143918,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$21.95 ,0.03,0.14%,2867874682,United States,2018,3286560,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$81.84 ,0.2,0.25%,7339324368,United States,1993,1967184,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.28 ,0.03,2.40%,481553441,Canada,,12469064,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.80 ,-0.56,-2.50%,1020433846,Israel,2017,1055309,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$818.31 ,-15.54,-1.86%,52069185592,United States,1997,708432,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.65 ,-0.22,-5.69%,487779134,Canada,,1712061,Finance,Investment Bankers/Brokers/Service
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.26 ,-0.34,-1.38%,2976349526,United States,2013,184846,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$17.04 ,-1.73,-9.22%,2260161079,United States,2023,9181647,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$5.77 ,0,0.00%,1578842809,Canada,2017,5076074,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$53.42 ,-0.16,-0.30%,83037867859,United States,,9239012,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.35 ,0.67,3.59%,350435950,United States,2021,53226,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$76.60 ,-0.29,-0.38%,17077312159,United States,2016,1814868,Consumer Discretionary,Food Distributors
USLM,United States Lime & Minerals Inc. Common Stock,$130.82 ,0.55,0.42%,3746606177,United States,,68355,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$20.43 ,-0.06,-0.29%,373477909,United States,,95164,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$80.59 ,0.17,0.21%,1225299950,United States,1992,145983,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$493.99 ,5.48,1.12%,21269529340,United States,1999,638832,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$24.84 ,-0.15,-0.60%,1352037946,United States,2003,820292,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$49.00 ,0.07,0.14%,877824857,United States,1985,181208,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$10.23 ,0.42,4.28%,1461445258,United States,2018,1693561,Consumer Staples,Packaged Foods
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$14.57 ,-1.25,-7.90%,3457268210,Canada,,9992485,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$33.02 ,0.26,0.79%,926174051,United States,,243601,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$34.88 ,-0.59,-1.66%,993232869,United States,,237005,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.96 ,0.48,0.90%,1344745524,United States,,140239,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.38 ,-0.19,-3.41%,8607385227,United States,,4558177,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.72 ,-0.05,-1.81%,560780325,China,2018,40789,Real Estate,Real Estate
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.38 ,-0.13,-0.63%,1752680000,United States,2020,5915,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.14 ,0,0.00%,1560040000,United States,2020,2443,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.83 ,-0.29,-1.60%,1533380000,United States,2021,15321,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$347.83 ,2.2,0.64%,6.69825E+11,United States,,6938833,Real Estate,Real Estate
VAC,Marriott Vacations Worldwide Corporation Common Stock,$57.92 ,0.25,0.43%,2004842359,United States,,706479,Finance,Real Estate
VAL,Valaris Limited Common Shares,$54.13 ,-3.97,-6.83%,3766218058,United States,2021,1407314,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.69 ,-0.6,-4.52%,54170802807,Brazil,,41029168,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.68 ,-0.27,-3.02%,705343414,France,2021,16363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.04 ,-0.61,-1.58%,357875337,United States,1983,1670,Finance,Investment Managers
VBNK,VersaBank Common Shares,$14.46 ,0.16,1.12%,470221646,Canada,,87736,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$103.43 ,-0.725,-0.70%,2822046483,United States,,274928,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.54 ,-0.85,-2.27%,1847974910,United States,,440628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.56 ,-0.095,-0.15%,4127297774,United States,2018,390078,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.91 ,-0.17,-1.53%,522485628,United States,,135767,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$42.84 ,0.62,1.47%,3386466571,United States,2013,821560,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$30.62 ,-1.66,-5.14%,1842176056,United States,1994,592747,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$223.26 ,-6.23,-2.72%,36699892947,United States,2013,2405232,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.59 ,-0.01,-0.05%,762051588,United States,2020,52614,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.03 ,1.18,13.33%,429760846,United States,2024,224483,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$51.14 ,0.22,0.43%,3782704445,Netherlands,,119294,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$49.80 ,3.78,8.21%,3487641059,United States,2021,1384783,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$5.69 ,-0.36,-5.95%,522376271,United States,2017,3170910,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$19.91 ,0.01,0.05%,3176201763,United States,2020,837521,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.60 ,-0.2,-2.27%,1319532400,Canada,,1305428,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$19.66 ,-0.13,-0.66%,7681648742,United States,,5739987,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$4.08 ,0.61,17.58%,471312485,Canada,,8904036,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.30 ,0.01,0.30%,7718081831,Singapore,,293206,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.17 ,0.0001,0.06%,397832036,Singapore,,4566,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$6.15 ,-0.09,-1.44%,15055880165,United States,2025,9765833,Utilities,Oil/Gas Transmission
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.32 ,-0.06,-0.58%,559673910,United States,,213841,Finance,Trusts Except Educational Religious and Charitable
VHI,Valhi Inc. Common Stock,$12.72 ,0.32,2.58%,360005167,United States,,27107,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$29.80 ,-2.5,-7.74%,2413526436,,2025,543784,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$18.00 ,-1.57,-8.02%,4017579426,United States,,5083982,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.66 ,0.54,1.92%,30632133893,United States,2018,11923646,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$97.80 ,-3.17,-3.14%,4367027410,United States,,494732,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$68.75 ,-1.33,-1.90%,30452849213,United States,2024,2402907,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.97 ,0.1,0.78%,820283227,Brazil,2021,38378,Finance,Investment Managers
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$20.06 ,-0.04,-0.20%,11889263206,China,2012,7072566,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.69 ,0.06,0.91%,930746464,United States,2019,1211429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$33.71 ,-0.52,-1.52%,5156572450,United States,,1260581,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$49.46 ,-0.46,-0.92%,4712818505,Mexico,2019,386444,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$34.30 ,0.31,0.91%,1535766036,United States,2020,1505832,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.32 ,0.08,0.65%,20040729681,Brazil,2020,1119123,Telecommunications,Telecommunications Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.92 ,-0.06,-0.67%,396101698,United States,1993,186169,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.70 ,-0.03,-0.31%,536754496,United States,,96447,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$37.08 ,-0.13,-0.35%,4191387636,United States,2015,2461984,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$37.98 ,0.23,0.61%,560336791,United States,,31849,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$168.30 ,-3.61,-2.10%,51333105414,United States,,3224532,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.81 ,0.07,0.90%,910627787,,2013,313966,Consumer Discretionary,Air Freight/Delivery Services
VLTO,Veralto Corp Common Stock ,$98.71 ,-0.02,-0.02%,24509430925,United States,2023,1276168,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$11.92 ,0.07,0.59%,6647015851,United States,,5381024,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.72 ,-0.09,-0.35%,14342386552,United States,,32685,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.33 ,-0.08,-0.32%,14124908684,United States,,767,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.39 ,-0.01,-0.04%,14158366818,United States,,2507,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$295.94 ,-3.33,-1.11%,39102820026,United States,,983457,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$417.54 ,-9.73,-2.28%,8225387268,United States,,133980,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.62 ,-0.01,-0.10%,648779390,United States,,204178,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.23 ,-0.37,-5.61%,368172005,United States,2006,1959550,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$9.18 ,-0.06,-0.65%,2469657771,China,2011,3664961,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$35.35 ,0.3,0.86%,6789138311,United States,,1378665,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Inc. Class A Common Stock,$40.34 ,-0.31,-0.76%,14502594956,United States,2014,1350359,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$37.10 ,-0.06,-0.16%,5383210000,United States,2020,1557365,Industrials,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$12.59 ,0.05,0.40%,29912591550,United Kingdom,,3363689,Telecommunications,Telecommunications Equipment
VOXR,Vox Royalty Corp. Common Stock,$5.26 ,-0.01,-0.19%,359094540,Canada,,438803,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$73.72 ,-0.59,-0.79%,7015410757,United States,2013,728488,Finance,Life Insurance
VOYG,Voyager Technologies Inc. Class A Common Stock,$26.53 ,-1.81,-6.39%,1579802630,United States,2025,1942155,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$37.92 ,-1.07,-2.74%,503542865,United States,,143834,Technology,Electrical Products
VRDN,Viridian Therapeutics Inc. Common Stock,$32.31 ,-0.26,-0.80%,3083731278,United States,2014,943602,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.73 ,0.13,0.89%,1376170504,United States,,924440,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.71 ,-0.05,-0.43%,488307000,United States,,300386,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$33.79 ,0.57,1.72%,3983750037,United States,2014,2621624,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$21.80 ,-0.13,-0.59%,3478504945,United States,2017,1815943,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$217.14 ,0.85,0.39%,30263359850,United States,2009,1113902,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$242.00 ,-2.07,-0.85%,22433400000,United States,1998,735435,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$161.27 ,-17.39,-9.73%,61659699738,United States,2018,12492677,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$169.14 ,0.83,0.49%,1142440062,United States,,100480,Finance,Investment Managers
